hum_mean_perc,time,wind_kmh,temp
89,2016-04-26 01:00,10.8,27.8
93,2016-04-26 04:00,7.2,27.3
96,2016-04-26 07:00,0,27
77,2016-04-26 10:00,7.2,30.1
74,2016-04-26 13:00,18,31.3
73,2016-04-26 16:00,14.4,31.8
83,2016-04-26 19:00,18,29
87,2016-04-26 22:00,10.8,28.4
86,2016-04-27 01:00,10.8,27.5
88,2016-04-27 04:00,0,26.6
86,2016-04-27 07:00,3.6,26.8
73,2016-04-27 10:00,14.4,29.8
65,2016-04-27 13:00,18,32
67,2016-04-27 16:00,14.4,32
79,2016-04-27 19:00,14.4,29.5
78,2016-04-27 22:00,7.2,29.2
83,2016-04-28 01:00,10.8,28.6
92,2016-04-28 04:00,10.8,27.5
91,2016-04-28 07:00,3.6,27.8
80,2016-04-28 10:00,10.8,30
78,2016-04-28 13:00,18,30.5
77,2016-04-28 16:00,7.2,30.2
82,2016-04-28 19:00,10.8,29
85,2016-04-28 22:00,10.8,28.5
88,2016-04-29 01:00,0,28.4
87,2016-04-29 04:00,7.2,28.5
88,2016-04-29 07:00,0,28.4
77,2016-04-29 10:00,7.2,30.7
73,2016-04-29 13:00,21.6,31
77,2016-04-29 16:00,14.4,30.2
88,2016-04-29 19:00,18,25.6
94,2016-04-29 22:00,7.2,25.8
89,2016-04-30 01:00,0,25
91,2016-04-30 04:00,0,25.5
91,2016-04-30 07:00,0,25.6
74,2016-04-30 10:00,7.2,30.1
74,2016-04-30 13:00,10.8,31
69,2016-04-30 16:00,18,32.2
80,2016-04-30 19:00,18,29.8
82,2016-04-30 22:00,14.4,29.4
82,2016-05-01 01:00,10.8,29
89,2016-05-01 04:00,7.2,27.7
90,2016-05-01 07:00,0,27.6
75,2016-05-01 10:00,7.2,30.4
72,2016-05-01 13:00,25.2,31.3
73,2016-05-01 16:00,18,31.2
79,2016-05-01 19:00,21.6,29.7
85,2016-05-01 22:00,0,29
84,2016-05-02 01:00,14.4,28.8
86,2016-05-02 04:00,18,28.4
94,2016-05-02 07:00,10.8,27.3
80,2016-05-02 10:00,14.4,30.2
73,2016-05-02 13:00,18,31.5
74,2016-05-02 16:00,25.2,31
82,2016-05-02 19:00,14.4,29.5
80,2016-05-02 22:00,18,29.2
77,2016-05-03 01:00,21.6,30
94,2016-05-03 04:00,14.4,26.4
88,2016-05-03 07:00,14.4,27.4
85,2016-05-03 10:00,10.8,28.4
84,2016-05-03 13:00,14.4,28.6
90,2016-05-03 16:00,3.6,26.2
88,2016-05-03 19:00,7.2,27.1
93,2016-05-03 22:00,0,26.9
91,2016-05-04 01:00,0,26.7
93,2016-05-04 04:00,3.6,25.4
96,2016-05-04 07:00,3.6,25.5
84,2016-05-04 10:00,7.2,28.2
78,2016-05-04 13:00,10.8,29.2
77,2016-05-04 16:00,7.2,30
87,2016-05-04 19:00,7.2,28.2
88,2016-05-04 22:00,3.6,27.1
90,2016-05-05 01:00,3.6,26.9
92,2016-05-05 04:00,10.8,26.8
92,2016-05-05 07:00,7.2,26.8
80,2016-05-05 10:00,7.2,29.6
72,2016-05-05 13:00,21.6,31.4
73,2016-05-05 16:00,14.4,31
87,2016-05-05 19:00,3.6,28.5
85,2016-05-05 22:00,7.2,28.8
84,2016-05-06 01:00,14.4,28.5
85,2016-05-06 04:00,14.4,28.4
81,2016-05-06 07:00,10.8,27.7
75,2016-05-06 10:00,10.8,29.5
71,2016-05-06 13:00,18,30.5
78,2016-05-06 16:00,10.8,28
83,2016-05-06 19:00,10.8,27
87,2016-05-06 22:00,10.8,26.4
94,2016-05-07 01:00,0,25.2
89,2016-05-07 04:00,3.6,25.7
88,2016-05-07 07:00,3.6,26
78,2016-05-07 10:00,10.8,29
70,2016-05-07 13:00,14.4,31
76,2016-05-07 16:00,14.4,30.5
82,2016-05-07 19:00,14.4,28.8
83,2016-05-07 22:00,14.4,28.5
85,2016-05-08 01:00,7.2,28.4
86,2016-05-08 04:00,10.8,28
86,2016-05-08 07:00,10.8,28
80,2016-05-08 10:00,14.4,29.4
87,2016-05-08 13:00,10.8,28.2
90,2016-05-08 16:00,14.4,26.8
86,2016-05-08 19:00,14.4,26.7
89,2016-05-08 22:00,7.2,26.6
93,2016-05-09 01:00,0,26.5
93,2016-05-09 04:00,0,26.4
94,2016-05-09 07:00,0,26.2
80,2016-05-09 10:00,0,29.2
72,2016-05-09 13:00,21.6,31
74,2016-05-09 16:00,14.4,30.7
82,2016-05-09 19:00,14.4,29
91,2016-05-09 22:00,0,27.8
93,2016-05-10 01:00,14.4,27.4
89,2016-05-10 04:00,18,27.4
92,2016-05-10 07:00,0,26.7
83,2016-05-10 10:00,18,29.8
76,2016-05-10 13:00,18,31
74,2016-05-10 16:00,18,31
78,2016-05-10 19:00,14.4,29
84,2016-05-10 22:00,14.4,28.5
83,2016-05-11 01:00,21.6,28.2
85,2016-05-11 04:00,21.6,28
92,2016-05-11 07:00,10.8,27
83,2016-05-11 10:00,10.8,28.8
92,2016-05-11 13:00,7.2,25
85,2016-05-11 16:00,7.2,27.3
88,2016-05-11 19:00,10.8,27.5
92,2016-05-11 22:00,10.8,27
94,2016-05-12 01:00,10.8,26.4
93,2016-05-12 04:00,3.6,25.2
95,2016-05-12 07:00,3.6,25
82,2016-05-12 10:00,7.2,28.9
78,2016-05-12 13:00,25.2,30.5
79,2016-05-12 16:00,21.6,30
85,2016-05-12 19:00,18,28.8
84,2016-05-13 00:00,18,28.4
84,2016-05-13 01:00,18,28.4
90,2016-05-13 04:00,10.8,27.2
86,2016-05-13 07:00,14.4,27.8
83,2016-05-13 10:00,10.8,28.8
75,2016-05-13 13:00,21.6,30.2
78,2016-05-13 16:00,28.8,29.5
81,2016-05-13 19:00,21.6,27.8
82,2016-05-13 22:00,21.6,28
85,2016-05-14 01:00,18,27.6
85,2016-05-14 04:00,18,27.5
96,2016-05-14 07:00,0,23.7
78,2016-05-14 10:00,18,28.5
69,2016-05-14 13:00,21.6,30.5
77,2016-05-14 16:00,21.6,29.2
81,2016-05-14 19:00,21.6,27.8
85,2016-05-14 22:00,18,27.5
80,2016-05-15 01:00,14.4,27.2
85,2016-05-15 04:00,14.4,27
83,2016-05-15 07:00,14.4,27
77,2016-05-15 10:00,21.6,28.7
74,2016-05-15 13:00,21.6,29.7
76,2016-05-15 16:00,25.2,29.4
83,2016-05-15 19:00,18,27.5
86,2016-05-15 22:00,10.8,27
88,2016-05-16 01:00,7.2,26.5
90,2016-05-16 04:00,10.8,26
93,2016-05-16 07:00,75.6,25.2
79,2016-05-16 10:00,18,28.4
75,2016-05-16 13:00,21.6,29.5
75,2016-05-16 16:00,18,29.4
84,2016-05-16 19:00,18,27.5
84,2016-05-16 22:00,18,27.3
85,2016-05-17 01:00,21.6,27
88,2016-05-17 04:00,14.4,26.6
85,2016-05-17 07:00,18,26.7
75,2016-05-17 10:00,14.4,28.6
69,2016-05-17 13:00,14.4,30
75,2016-05-17 16:00,18,29
80,2016-05-17 19:00,18,27
85,2016-05-17 22:00,14.4,26.6
84,2016-05-18 01:00,18,26
84,2016-05-18 04:00,14.4,26
89,2016-05-18 07:00,14.4,24.7
71,2016-05-18 10:00,18,28.5
74,2016-05-18 13:00,18,29
78,2016-05-18 16:00,21.6,28
80,2016-05-18 19:00,21.6,26.8
81,2016-05-18 22:00,14.4,26
87,2016-05-19 01:00,14.4,25.5
86,2016-05-19 04:00,14.4,25.5
87,2016-05-19 07:00,14.4,25.6
80,2016-05-19 10:00,18,27.5
81,2016-05-19 13:00,14.4,28
80,2016-05-19 16:00,21.6,27.7
85,2016-05-19 19:00,18,26.4
87,2016-05-19 22:00,14.4,25.4
89,2016-05-20 01:00,14.4,25.2
90,2016-05-20 04:00,7.2,24.8
90,2016-05-20 07:00,10.8,25.1
83,2016-05-20 10:00,14.4,26.8
78,2016-05-20 13:00,18,28.4
78,2016-05-20 16:00,18,28.8
85,2016-05-20 19:00,21.6,26.3
90,2016-05-20 22:00,14.4,25.5
90,2016-05-21 01:00,10.8,25.3
90,2016-05-21 04:00,10.8,25.5
91,2016-05-21 07:00,14.4,25
83,2016-05-21 10:00,14.4,27
78,2016-05-21 13:00,14.4,28.8
84,2016-05-21 16:00,18,27.5
86,2016-05-21 19:00,18,26
92,2016-05-21 22:00,18,25.4
92,2016-05-22 01:00,14.4,25
92,2016-05-22 04:00,18,25
92,2016-05-22 07:00,14.4,25
84,2016-05-22 10:00,18,27.1
78,2016-05-22 13:00,18,28.2
85,2016-05-22 16:00,14.4,27.1
88,2016-05-22 19:00,10.8,26
90,2016-05-22 22:00,10.8,26
91,2016-05-23 01:00,10.8,25.5
91,2016-05-23 04:00,14.4,25.3
92,2016-05-23 07:00,7.2,25
88,2016-05-23 10:00,7.2,26
82,2016-05-23 13:00,7.2,27.5
85,2016-05-23 16:00,14.4,27.1
85,2016-05-23 19:00,14.4,25.9
87,2016-05-23 22:00,10.8,25.4
90,2016-05-24 01:00,3.6,24.9
87,2016-05-24 04:00,3.6,25
96,2016-05-24 07:00,7.2,23.5
81,2016-05-24 10:00,18,26.7
80,2016-05-24 13:00,18,27.7
81,2016-05-24 16:00,18,27.8
87,2016-05-24 19:00,18,25.4
89,2016-05-24 22:00,10.8,24.6
92,2016-05-25 01:00,10.8,24
92,2016-05-25 04:00,7.2,24
90,2016-05-25 07:00,7.2,24
77,2016-05-25 10:00,18,26.8
79,2016-05-25 13:00,18,27.5
83,2016-05-25 16:00,14.4,27
87,2016-05-25 19:00,18,25.5
85,2016-05-25 22:00,14.4,25.6
94,2016-05-26 01:00,10.8,24.5
94,2016-05-26 04:00,14.4,24.4
90,2016-05-26 07:00,10.8,24.2
85,2016-05-26 10:00,10.8,26
80,2016-05-26 13:00,14.4,27.7
78,2016-05-26 16:00,14.4,27.5
85,2016-05-26 19:00,10.8,26
85,2016-05-26 22:00,14.4,26
89,2016-05-27 01:00,18,25.6
90,2016-05-27 04:00,14.4,25.3
89,2016-05-27 07:00,10.8,25.5
85,2016-05-27 10:00,10.8,27
82,2016-05-27 13:00,14.4,28.5
81,2016-05-27 16:00,14.4,28.4
81,2016-05-27 19:00,18,26.7
81,2016-05-27 22:00,14.4,26.5
88,2016-05-28 01:00,10.8,26
85,2016-05-28 04:00,10.8,26
86,2016-05-28 07:00,18,26.8
85,2016-05-28 10:00,10.8,26.5
80,2016-05-28 13:00,14.4,27.6
81,2016-05-28 16:00,18,27.6
86,2016-05-28 19:00,18,26.8
85,2016-05-28 22:00,14.4,26.5
87,2016-05-29 01:00,10.8,26.2
85,2016-05-29 04:00,14.4,26.5
88,2016-05-29 07:00,10.8,26
85,2016-05-29 10:00,18,26.6
79,2016-05-29 13:00,18,28.6
81,2016-05-29 16:00,18,28
86,2016-05-29 19:00,21.6,26.5
87,2016-05-29 22:00,18,26.1
89,2016-05-30 01:00,14.4,25.7
90,2016-05-30 04:00,14.4,25.4
87,2016-05-30 07:00,14.4,25.5
82,2016-05-30 10:00,14.4,27.4
79,2016-05-30 13:00,18,29
81,2016-05-30 16:00,18,28
87,2016-05-30 19:00,10.8,26.4
88,2016-05-30 22:00,14.4,26
90,2016-05-31 01:00,10.8,25.3
92,2016-05-31 04:00,0,24.8
93,2016-05-31 07:00,10.8,24.5
83,2016-05-31 10:00,10.8,27.2
82,2016-05-31 13:00,10.8,28.8
78,2016-05-31 16:00,18,28.4
82,2016-05-31 19:00,10.8,26.4
85,2016-05-31 22:00,14.4,26
86,2016-06-01 01:00,14.4,25.8
88,2016-06-01 04:00,7.2,25.5
86,2016-06-01 07:00,10.8,26
85,2016-06-01 10:00,18,27.4
77,2016-06-01 13:00,21.6,28.1
81,2016-06-01 16:00,14.4,27.8
88,2016-06-01 19:00,18,26.5
90,2016-06-01 22:00,18,26.3
90,2016-06-02 01:00,14.4,26.3
92,2016-06-02 04:00,10.8,26
95,2016-06-02 07:00,7.2,25.5
87,2016-06-02 10:00,18,27.7
82,2016-06-02 13:00,18,28.6
82,2016-06-02 16:00,10.8,28.2
88,2016-06-02 19:00,14.4,26.7
89,2016-06-02 22:00,14.4,26.4
90,2016-06-03 01:00,18,26.3
91,2016-06-03 04:00,18,25.9
93,2016-06-03 07:00,14.4,25.5
85,2016-06-03 10:00,14.4,27.7
81,2016-06-03 13:00,18,29
85,2016-06-03 16:00,14.4,28
88,2016-06-03 19:00,10.8,27
89,2016-06-03 22:00,10.8,26.2
89,2016-06-04 01:00,7.2,26
92,2016-06-04 04:00,7.2,25.7
91,2016-06-04 07:00,7.2,25.6
86,2016-06-04 10:00,7.2,27.6
80,2016-06-04 13:00,14.4,29.4
84,2016-06-04 16:00,10.8,28.7
86,2016-06-04 19:00,14.4,27.4
80,2016-06-04 22:00,14.4,29.4
92,2016-06-05 01:00,7.2,26.5
91,2016-06-05 04:00,10.8,26.5
91,2016-06-05 07:00,18,26.5
84,2016-06-05 10:00,18,28.2
84,2016-06-05 13:00,18,28.5
88,2016-06-05 16:00,18,27.2
91,2016-06-05 19:00,14.4,26.8
93,2016-06-05 22:00,14.4,25.7
90,2016-06-06 01:00,14.4,25.9
92,2016-06-06 04:00,10.8,25.6
92,2016-06-06 07:00,0,25.6
82,2016-06-06 10:00,18,27.8
79,2016-06-06 13:00,18,29.4
81,2016-06-06 16:00,18,29.4
87,2016-06-06 19:00,14.4,26.9
88,2016-06-06 22:00,14.4,26.5
88,2016-06-07 01:00,7.2,26
94,2016-06-07 04:00,10.8,25
94,2016-06-07 07:00,NaN,24.2
85,2016-06-07 10:00,14.4,27.3
72,2016-06-07 13:00,18,29
78,2016-06-07 16:00,18,27.5
82,2016-06-07 19:00,18,26.8
85,2016-06-07 22:00,14.4,26
86,2016-06-08 01:00,14.4,25.7
84,2016-06-08 04:00,14.4,25.4
88,2016-06-08 07:00,14.4,25
74,2016-06-08 10:00,18,27.5
83,2016-06-08 13:00,18,25.5
70,2016-06-08 16:00,14.4,27.6
80,2016-06-08 19:00,21.6,26.2
84,2016-06-08 22:00,18,25.6
83,2016-06-09 01:00,18,25.5
83,2016-06-09 04:00,21.6,25.4
82,2016-06-09 07:00,18,24.7
75,2016-06-09 10:00,14.4,27
73,2016-06-09 13:00,18,27.8
74,2016-06-09 16:00,14.4,27.4
79,2016-06-09 19:00,18,26
84,2016-06-09 22:00,14.4,25.6
83,2016-06-10 01:00,14.4,25.1
84,2016-06-10 04:00,14.4,25
84,2016-06-10 07:00,10.8,25
76,2016-06-10 10:00,14.4,26.5
78,2016-06-10 13:00,18,27.8
81,2016-06-10 16:00,14.4,27.4
86,2016-06-10 19:00,14.4,26
87,2016-06-10 22:00,14.4,26
92,2016-06-11 01:00,10.8,25
92,2016-06-11 04:00,10.8,25
90,2016-06-11 07:00,10.8,25
86,2016-06-11 10:00,18,26.6
83,2016-06-11 13:00,18,26.5
77,2016-06-11 16:00,18,27
87,2016-06-11 19:00,18,25.5
89,2016-06-11 22:00,14.4,25.2
89,2016-06-12 01:00,18,25
90,2016-06-12 04:00,18,24.7
92,2016-06-12 07:00,14.4,24.5
86,2016-06-12 10:00,14.4,26
87,2016-06-12 13:00,18,27.7
92,2016-06-12 16:00,21.6,26.7
85,2016-06-12 19:00,14.4,25
88,2016-06-12 22:00,10.8,24.5
91,2016-06-13 01:00,14.4,24
91,2016-06-13 04:00,10.8,24
90,2016-06-13 07:00,7.2,24.2
83,2016-06-13 10:00,10.8,26
76,2016-06-13 13:00,21.6,26.7
76,2016-06-13 16:00,14.4,26.5
82,2016-06-13 19:00,10.8,25.2
87,2016-06-13 22:00,10.8,24.6
89,2016-06-14 01:00,14.4,24.5
92,2016-06-14 04:00,18,24
92,2016-06-14 07:00,10.8,23.6
77,2016-06-14 10:00,14.4,26.5
75,2016-06-14 13:00,18,26.8
77,2016-06-14 16:00,14.4,26.8
84,2016-06-14 19:00,10.8,25.3
92,2016-06-14 22:00,3.6,24
88,2016-06-15 01:00,3.6,24.5
91,2016-06-15 04:00,10.8,24.2
90,2016-06-15 07:00,7.2,23.8
83,2016-06-15 10:00,14.4,25.7
71,2016-06-15 13:00,14.4,27.8
78,2016-06-15 16:00,10.8,26.1
81,2016-06-15 19:00,14.4,25.5
80,2016-06-15 22:00,10.8,25.6
84,2016-06-16 01:00,14.4,25
85,2016-06-16 04:00,14.4,24.8
91,2016-06-16 07:00,10.8,23.4
85,2016-06-16 10:00,14.4,24.8
70,2016-06-16 13:00,18,27.5
75,2016-06-16 16:00,14.4,26.5
81,2016-06-16 19:00,14.4,25.3
86,2016-06-16 22:00,10.8,24.7
91,2016-06-17 01:00,7.2,23.4
95,2016-06-17 04:00,7.2,23.1
93,2016-06-17 07:00,7.2,23
74,2016-06-17 10:00,14.4,27
74,2016-06-17 13:00,18,27.5
75,2016-06-17 16:00,14.4,27
81,2016-06-17 19:00,7.2,25.5
86,2016-06-17 22:00,10.8,24.7
86,2016-06-18 01:00,10.8,24.9
87,2016-06-18 04:00,10.8,24.8
88,2016-06-18 07:00,10.8,25.1
76,2016-06-18 10:00,14.4,27
76,2016-06-18 13:00,18,27.2
76,2016-06-18 16:00,18,27.2
83,2016-06-18 19:00,18,25.5
86,2016-06-18 22:00,7.2,25.2
86,2016-06-19 01:00,14.4,25
81,2016-06-19 04:00,10.8,25.4
91,2016-06-19 07:00,0,23.6
76,2016-06-19 10:00,21.6,26.8
68,2016-06-19 13:00,21.6,28.7
74,2016-06-19 16:00,14.4,27.5
82,2016-06-19 19:00,18,26.2
86,2016-06-19 22:00,14.4,25.4
85,2016-06-20 01:00,18,25.2
87,2016-06-20 04:00,14.4,24.8
90,2016-06-20 07:00,14.4,23.9
78,2016-06-20 10:00,18,27
71,2016-06-20 13:00,18,28.5
69,2016-06-20 16:00,18,28
79,2016-06-20 19:00,14.4,26
82,2016-06-20 22:00,18,25.2
79,2016-06-21 01:00,14.4,25.4
80,2016-06-21 04:00,14.4,25
80,2016-06-21 07:00,10.8,25
63,2016-06-21 10:00,14.4,27.4
62,2016-06-21 13:00,21.6,28.5
60,2016-06-21 16:00,14.4,28.2
69,2016-06-21 19:00,7.2,26.2
73,2016-06-21 22:00,7.2,25.4
80,2016-06-22 01:00,7.2,24.5
80,2016-06-22 04:00,7.2,24.5
90,2016-06-22 07:00,10.8,23
75,2016-06-22 10:00,10.8,26
65,2016-06-22 13:00,18,28
67,2016-06-22 16:00,14.4,27.8
75,2016-06-22 19:00,14.4,26.2
81,2016-06-22 22:00,21.6,26
81,2016-06-23 01:00,10.8,25.6
83,2016-06-23 04:00,14.4,25.4
81,2016-06-23 07:00,18,25.4
76,2016-06-23 10:00,18,26.7
77,2016-06-23 13:00,10.8,26.4
82,2016-06-23 16:00,18,26.6
83,2016-06-23 19:00,18,25.8
82,2016-06-23 22:00,18,26
82,2016-06-24 01:00,18,25.7
83,2016-06-24 04:00,21.6,25.4
84,2016-06-24 07:00,14.4,25.6
82,2016-06-24 10:00,18,26.7
77,2016-06-24 13:00,21.6,27.4
81,2016-06-24 16:00,18,26.5
84,2016-06-24 19:00,18,26
87,2016-06-24 22:00,14.4,25.6
85,2016-06-25 01:00,14.4,25.4
86,2016-06-25 04:00,14.4,25
90,2016-06-25 07:00,10.8,24.5
79,2016-06-25 10:00,14.4,26.5
75,2016-06-25 13:00,14.4,27.9
75,2016-06-25 16:00,14.4,27.6
78,2016-06-25 19:00,14.4,26.2
83,2016-06-25 22:00,14.4,25.7
88,2016-06-26 01:00,10.8,25
89,2016-06-26 04:00,7.2,24.4
90,2016-06-26 07:00,10.8,24.2
77,2016-06-26 10:00,10.8,26.8
74,2016-06-26 13:00,10.8,27.5
80,2016-06-26 16:00,7.2,26.4
85,2016-06-26 19:00,7.2,25.7
90,2016-06-26 22:00,7.2,25.5
87,2016-06-27 01:00,7.2,25.2
86,2016-06-27 04:00,10.8,25
87,2016-06-27 07:00,10.8,24.8
76,2016-06-27 10:00,7.2,26.8
70,2016-06-27 13:00,18,28.1
75,2016-06-27 16:00,14.4,27.4
84,2016-06-27 19:00,10.8,26.2
85,2016-06-27 22:00,10.8,25.6
86,2016-06-28 01:00,14.4,25.3
86,2016-06-28 04:00,10.8,25
88,2016-06-28 07:00,10.8,25
82,2016-06-28 10:00,14.4,26.7
75,2016-06-28 13:00,18,28
83,2016-06-28 16:00,18,26.8
84,2016-06-28 19:00,18,26.4
83,2016-06-28 22:00,14.4,26
83,2016-06-29 01:00,10.8,26
83,2016-06-29 02:00,10.8,26
86,2016-06-29 04:00,10.8,25
86,2016-06-29 07:00,10.8,25.2
80,2016-06-29 10:00,10.8,26.4
75,2016-06-29 13:00,21.6,27.8
77,2016-06-29 16:00,14.4,27.2
79,2016-06-29 19:00,14.4,26.4
83,2016-06-29 22:00,14.4,25.9
80,2016-06-30 01:00,14.4,25.5
85,2016-06-30 04:00,14.4,25.5
89,2016-06-30 07:00,10.8,24.8
77,2016-06-30 10:00,14.4,27.2
73,2016-06-30 13:00,18,28
79,2016-06-30 16:00,14.4,27.2
79,2016-06-30 19:00,21.6,26.2
80,2016-06-30 22:00,14.4,25.6
82,2016-07-01 01:00,14.4,25.5
81,2016-07-01 04:00,14.4,25.4
84,2016-07-01 07:00,10.8,25
73,2016-07-01 10:00,18,27.7
73,2016-07-01 13:00,14.4,28
75,2016-07-01 16:00,18,27.4
82,2016-07-01 19:00,14.4,26.2
82,2016-07-01 22:00,14.4,26
80,2016-07-02 01:00,18,25.9
82,2016-07-02 04:00,18,25.5
89,2016-07-02 07:00,10.8,25
77,2016-07-02 10:00,21.6,27
69,2016-07-02 13:00,32.4,28.8
73,2016-07-02 16:00,14.4,27.7
83,2016-07-02 19:00,18,26.4
84,2016-07-02 22:00,14.4,25.6
83,2016-07-03 01:00,18,25.5
85,2016-07-03 04:00,21.6,25.5
70,2016-07-03 06:00,18,28.8
87,2016-07-03 07:00,14.4,25
79,2016-07-03 10:00,14.4,26.5
71,2016-07-03 13:00,21.6,28.5
70,2016-07-03 16:00,18,28.8
77,2016-07-03 19:00,18,26.5
77,2016-07-03 22:00,14.4,26
84,2016-07-04 01:00,18,25.4
83,2016-07-04 04:00,18,25.4
87,2016-07-04 07:00,10.8,25.4
73,2016-07-04 10:00,18,27.2
69,2016-07-04 13:00,21.6,27.7
84,2016-07-04 16:00,21.6,25.6
85,2016-07-04 19:00,18,24.5
79,2016-07-04 22:00,14.4,25.4
78,2016-07-05 01:00,18,25.3
79,2016-07-05 04:00,18,25
83,2016-07-05 07:00,10.8,24.6
75,2016-07-05 10:00,18,26.9
73,2016-07-05 13:00,18,27.3
76,2016-07-05 16:00,14.4,26.5
82,2016-07-05 19:00,14.4,25.4
86,2016-07-05 22:00,14.4,25.3
79,2016-07-06 01:00,21.6,25.7
81,2016-07-06 04:00,14.4,25.4
79,2016-07-06 07:00,14.4,25.2
74,2016-07-06 10:00,14.4,26.5
68,2016-07-06 13:00,18,27.8
72,2016-07-06 16:00,14.4,27.4
78,2016-07-06 19:00,18,25.9
84,2016-07-06 22:00,7.2,25.6
87,2016-07-07 01:00,10.8,24.6
80,2016-07-07 04:00,14.4,25.3
84,2016-07-07 07:00,10.8,25
82,2016-07-07 10:00,7.2,26.6
72,2016-07-07 13:00,21.6,28
76,2016-07-07 16:00,21.6,27.2
82,2016-07-07 19:00,18,26
83,2016-07-07 22:00,10.8,25.6
82,2016-07-08 01:00,18,25.2
83,2016-07-08 04:00,18,25
87,2016-07-08 07:00,10.8,24.6
75,2016-07-08 10:00,18,26.8
70,2016-07-08 13:00,18,28
72,2016-07-08 16:00,18,27.8
81,2016-07-08 19:00,10.8,26
84,2016-07-08 22:00,14.4,25.4
83,2016-07-09 01:00,14.4,24.8
85,2016-07-09 04:00,14.4,24.5
82,2016-07-09 07:00,10.8,25
77,2016-07-09 10:00,14.4,26
69,2016-07-09 13:00,18,28
71,2016-07-09 16:00,14.4,27.6
81,2016-07-09 19:00,18,25.5
84,2016-07-09 22:00,14.4,25
81,2016-07-10 01:00,14.4,24.7
84,2016-07-10 04:00,7.2,24
95,2016-07-10 07:00,7.2,23.3
78,2016-07-10 10:00,14.4,25.8
89,2016-07-10 13:00,0,24.2
90,2016-07-10 16:00,7.2,24.2
87,2016-07-10 19:00,3.6,24
84,2016-07-10 22:00,3.6,24.6
86,2016-07-11 01:00,14.4,24.2
88,2016-07-11 04:00,14.4,24.5
86,2016-07-11 07:00,14.4,24.2
76,2016-07-11 10:00,14.4,26.4
71,2016-07-11 13:00,14.4,27.1
72,2016-07-11 16:00,14.4,26.5
80,2016-07-11 19:00,14.4,25.5
81,2016-07-11 22:00,10.8,25
79,2016-07-12 01:00,18,24.7
84,2016-07-12 04:00,18,24.5
81,2016-07-12 07:00,7.2,24.5
77,2016-07-12 10:00,14.4,26
68,2016-07-12 13:00,14.4,27.5
76,2016-07-12 16:00,10.8,26.4
79,2016-07-12 19:00,14.4,25.7
80,2016-07-12 22:00,7.2,25
89,2016-07-13 01:00,10.8,24.8
84,2016-07-13 04:00,14.4,24.4
82,2016-07-13 07:00,7.2,24.8
77,2016-07-13 10:00,10.8,26.2
72,2016-07-13 13:00,18,27.4
75,2016-07-13 16:00,21.6,26.8
81,2016-07-13 19:00,14.4,25.5
86,2016-07-13 22:00,18,24.6
86,2016-07-14 01:00,18,24.7
87,2016-07-14 04:00,18,24.5
90,2016-07-14 07:00,7.2,23.7
75,2016-07-14 10:00,21.6,27
74,2016-07-14 13:00,25.2,27.5
76,2016-07-14 16:00,18,27
80,2016-07-14 19:00,18,25.8
83,2016-07-14 22:00,18,25.3
82,2016-07-15 01:00,21.6,24.8
86,2016-07-15 04:00,10.8,23.5
88,2016-07-15 07:00,10.8,23.4
80,2016-07-15 10:00,10.8,25.6
NaN,2016-07-15 13:00,18,NaN
75,2016-07-15 16:00,10.8,26.4
80,2016-07-15 19:00,10.8,25.4
81,2016-07-15 22:00,10.8,24.8
84,2016-07-16 01:00,14.4,24.5
85,2016-07-16 04:00,14.4,24
90,2016-07-16 07:00,0,23.6
84,2016-07-16 10:00,0,25
69,2016-07-16 13:00,18,27.6
74,2016-07-16 16:00,18,26.5
80,2016-07-16 19:00,14.4,24.5
89,2016-07-16 22:00,10.8,24.8
84,2016-07-17 01:00,7.2,24.6
84,2016-07-17 04:00,10.8,24.5
82,2016-07-17 07:00,10.8,24.2
74,2016-07-17 10:00,18,26
71,2016-07-17 13:00,21.6,27
71,2016-07-17 16:00,18,26.2
79,2016-07-17 19:00,10.8,24.7
76,2016-07-17 22:00,14.4,24.8
80,2016-07-18 01:00,14.4,24.5
84,2016-07-18 04:00,7.2,24
89,2016-07-18 07:00,7.2,23.5
77,2016-07-18 10:00,10.8,25.8
78,2016-07-18 13:00,14.4,25.8
76,2016-07-18 16:00,10.8,26.6
81,2016-07-18 19:00,7.2,25.4
87,2016-07-18 22:00,10.8,24.8
80,2016-07-19 01:00,18,25
80,2016-07-19 04:00,18,24.7
80,2016-07-19 07:00,18,24.8
73,2016-07-19 10:00,18,26.6
70,2016-07-19 13:00,18,27.2
73,2016-07-19 16:00,18,26.6
78,2016-07-19 19:00,14.4,25.5
81,2016-07-19 22:00,18,25.2
83,2016-07-20 01:00,14.4,25.1
85,2016-07-20 04:00,18,25
84,2016-07-20 07:00,14.4,24.5
80,2016-07-20 10:00,18,26.1
74,2016-07-20 13:00,21.6,27
79,2016-07-20 16:00,14.4,26
81,2016-07-20 19:00,14.4,25.4
82,2016-07-20 22:00,10.8,25.2
84,2016-07-21 01:00,14.4,25
88,2016-07-21 04:00,10.8,24.5
91,2016-07-21 07:00,10.8,23.4
76,2016-07-21 10:00,10.8,26.3
68,2016-07-21 13:00,18,28
74,2016-07-21 16:00,10.8,26.8
80,2016-07-21 19:00,18,25.6
82,2016-07-21 22:00,7.2,25.2
85,2016-07-22 01:00,14.4,24.5
91,2016-07-22 04:00,10.8,23.6
