temp_min_c,temp_mean_c,temp_max_c,hum_mean_perc,time,wind_kmh
NaN,12.6,NaN,81,2020-01-31 09:00,18
NaN,12,NaN,84,2020-01-31 08:00,7.2
7,12.2,12.8,84,2020-01-31 07:00,14.4
NaN,12.5,NaN,81,2020-01-31 06:00,14.4
NaN,12.7,NaN,80,2020-01-31 05:00,10.8
NaN,12.7,NaN,80,2020-01-31 04:00,18
NaN,12.5,NaN,81,2020-01-31 03:00,14.4
NaN,11.8,NaN,83,2020-01-31 02:00,10.8
NaN,11.5,NaN,84,2020-01-31 01:00,10.8
NaN,11,NaN,89,2020-01-31 00:00,14.4
NaN,8.2,NaN,96,2020-01-30 23:00,7.2
NaN,7.7,NaN,95,2020-01-30 22:00,7.2
NaN,7.1,NaN,92,2020-01-30 21:00,7.2
NaN,7.6,NaN,84,2020-01-30 20:00,10.8
1.3,8,10.5,79,2020-01-30 19:00,10.8
NaN,8.8,NaN,73,2020-01-30 18:00,7.2
NaN,9.4,NaN,68,2020-01-30 17:00,3.6
NaN,9.9,NaN,63,2020-01-30 16:00,10.8
NaN,10.4,NaN,59,2020-01-30 15:00,14.4
NaN,10.5,NaN,61,2020-01-30 14:00,10.8
NaN,10,NaN,64,2020-01-30 13:00,14.4
NaN,8.5,NaN,72,2020-01-30 12:00,10.8
NaN,6.8,NaN,78,2020-01-30 11:00,10.8
NaN,5.1,NaN,84,2020-01-30 10:00,10.8
NaN,3.1,NaN,89,2020-01-30 09:00,10.8
NaN,1.6,NaN,93,2020-01-30 08:00,7.2
0.6,1.9,5.7,95,2020-01-30 07:00,10.8
NaN,1.2,NaN,96,2020-01-30 06:00,7.2
NaN,1.2,NaN,94,2020-01-30 05:00,7.2
NaN,2.7,NaN,93,2020-01-30 04:00,3.6
NaN,2.8,NaN,94,2020-01-30 03:00,3.6
NaN,2.4,NaN,93,2020-01-30 02:00,7.2
NaN,1.9,NaN,95,2020-01-30 01:00,7.2
NaN,2,NaN,93,2020-01-30 00:00,7.2
NaN,3.4,NaN,88,2020-01-29 23:00,7.2
NaN,4.3,NaN,82,2020-01-29 22:00,3.6
NaN,5.2,NaN,80,2020-01-29 21:00,10.8
NaN,5.7,NaN,82,2020-01-29 20:00,10.8
3.4,5.2,8.1,86,2020-01-29 19:00,7.2
NaN,5.9,NaN,80,2020-01-29 18:00,7.2
NaN,5.9,NaN,80,2020-01-29 17:00,21.6
NaN,7.4,NaN,76,2020-01-29 16:00,18
NaN,6.9,NaN,82,2020-01-29 15:00,10.8
NaN,6.3,NaN,84,2020-01-29 14:00,21.6
NaN,6.7,NaN,80,2020-01-29 13:00,10.8
NaN,4.5,NaN,91,2020-01-29 12:00,3.6
NaN,3.9,NaN,89,2020-01-29 11:00,21.6
NaN,4.8,NaN,82,2020-01-29 10:00,18
NaN,4.5,NaN,84,2020-01-29 09:00,7.2
NaN,3.5,NaN,88,2020-01-29 08:00,7.2
3,4,5.9,84,2020-01-29 07:00,25.2
NaN,3.4,NaN,86,2020-01-29 06:00,10.8
NaN,4.3,NaN,81,2020-01-29 05:00,25.2
NaN,5.3,NaN,73,2020-01-29 04:00,18
NaN,5.6,NaN,78,2020-01-29 03:00,25.2
NaN,4.5,NaN,89,2020-01-29 02:00,18
NaN,5.3,NaN,80,2020-01-29 01:00,14.4
NaN,5.4,NaN,79,2020-01-29 00:00,28.8
NaN,5.3,NaN,77,2020-01-28 23:00,28.8
NaN,5.4,NaN,74,2020-01-28 22:00,25.2
NaN,5,NaN,76,2020-01-28 21:00,18
NaN,3.6,NaN,82,2020-01-28 20:00,14.4
2.8,3.5,9.3,84,2020-01-28 19:00,21.6
NaN,3.4,NaN,83,2020-01-28 18:00,21.6
NaN,4.5,NaN,82,2020-01-28 17:00,25.2
NaN,5.8,NaN,73,2020-01-28 16:00,21.6
NaN,6.1,NaN,74,2020-01-28 15:00,32.4
NaN,8.9,NaN,56,2020-01-28 14:00,43.2
NaN,8.9,NaN,56,2020-01-28 13:00,46.8
NaN,7.9,NaN,62,2020-01-28 12:00,39.6
NaN,7.2,NaN,69,2020-01-28 11:00,32.4
NaN,6.6,NaN,77,2020-01-28 10:00,39.6
NaN,7.7,NaN,78,2020-01-28 09:00,32.4
NaN,7.6,NaN,78,2020-01-28 08:00,28.8
5.4,8.8,10.1,71,2020-01-28 07:00,21.6
NaN,8.4,NaN,77,2020-01-28 06:00,25.2
NaN,7.1,NaN,82,2020-01-28 05:00,7.2
NaN,7.5,NaN,85,2020-01-28 04:00,7.2
NaN,7.8,NaN,81,2020-01-28 03:00,7.2
NaN,7.8,NaN,81,2020-01-28 02:00,7.2
NaN,9,NaN,72,2020-01-28 01:00,21.6
NaN,9.6,NaN,65,2020-01-28 00:00,18
NaN,5.8,NaN,89,2020-01-27 23:00,3.6
NaN,6.1,NaN,92,2020-01-27 22:00,3.6
NaN,6.3,NaN,92,2020-01-27 21:00,7.2
NaN,6.8,NaN,88,2020-01-27 20:00,3.6
3.3,7.8,9.9,77,2020-01-27 19:00,14.4
NaN,9.1,NaN,66,2020-01-27 18:00,14.4
NaN,8.5,NaN,76,2020-01-27 17:00,7.2
NaN,9.2,NaN,72,2020-01-27 16:00,10.8
NaN,9.6,NaN,69,2020-01-27 15:00,10.8
NaN,9.7,NaN,67,2020-01-27 14:00,7.2
NaN,9.9,NaN,69,2020-01-27 13:00,14.4
NaN,9.1,NaN,72,2020-01-27 12:00,10.8
NaN,7.7,NaN,78,2020-01-27 11:00,14.4
NaN,6,NaN,84,2020-01-27 10:00,18
NaN,4.3,NaN,94,2020-01-27 09:00,14.4
NaN,3.6,NaN,95,2020-01-27 08:00,10.8
2.6,3.3,4.9,95,2020-01-27 07:00,7.2
NaN,3.4,NaN,96,2020-01-27 06:00,10.8
NaN,3.6,NaN,94,2020-01-27 05:00,10.8
NaN,3.8,NaN,93,2020-01-27 04:00,7.2
NaN,4.2,NaN,93,2020-01-27 03:00,10.8
NaN,4.5,NaN,91,2020-01-27 02:00,7.2
NaN,4.5,NaN,92,2020-01-27 01:00,10.8
NaN,4.4,NaN,92,2020-01-27 00:00,7.2
NaN,4.4,NaN,92,2020-01-26 23:00,7.2
NaN,4.6,NaN,90,2020-01-26 22:00,7.2
NaN,4.5,NaN,92,2020-01-26 21:00,7.2
NaN,4.4,NaN,91,2020-01-26 20:00,7.2
0.1,4.9,8.4,90,2020-01-26 19:00,7.2
NaN,5.3,NaN,89,2020-01-26 18:00,10.8
NaN,6.6,NaN,75,2020-01-26 17:00,10.8
NaN,7.7,NaN,71,2020-01-26 16:00,7.2
NaN,8.4,NaN,67,2020-01-26 15:00,10.8
NaN,7.4,NaN,70,2020-01-26 14:00,10.8
NaN,7.2,NaN,69,2020-01-26 13:00,10.8
NaN,5.6,NaN,77,2020-01-26 12:00,14.4
NaN,3.4,NaN,86,2020-01-26 11:00,14.4
NaN,1.5,NaN,92,2020-01-26 10:00,10.8
NaN,0.8,NaN,93,2020-01-26 09:00,14.4
NaN,0.5,NaN,95,2020-01-26 08:00,14.4
-1.6,0,2.8,95,2020-01-26 07:00,10.8
NaN,-0.4,NaN,94,2020-01-26 06:00,14.4
NaN,0.1,NaN,95,2020-01-26 05:00,10.8
NaN,-0.4,NaN,96,2020-01-26 04:00,10.8
NaN,-0.2,NaN,94,2020-01-26 03:00,10.8
NaN,0.3,NaN,94,2020-01-26 02:00,10.8
NaN,-0.6,NaN,95,2020-01-26 01:00,7.2
NaN,-0.5,NaN,94,2020-01-26 00:00,10.8
NaN,0.2,NaN,94,2020-01-25 23:00,7.2
NaN,0.2,NaN,94,2020-01-25 22:00,0
NaN,0.5,NaN,92,2020-01-25 21:00,3.6
NaN,2.3,NaN,87,2020-01-25 20:00,7.2
0,2.7,9,85,2020-01-25 19:00,7.2
NaN,3.7,NaN,78,2020-01-25 18:00,7.2
NaN,5.3,NaN,76,2020-01-25 17:00,10.8
NaN,7.1,NaN,71,2020-01-25 16:00,7.2
NaN,8.6,NaN,65,2020-01-25 15:00,10.8
NaN,8.3,NaN,63,2020-01-25 14:00,7.2
NaN,7.3,NaN,66,2020-01-25 13:00,7.2
NaN,5.9,NaN,71,2020-01-25 12:00,10.8
NaN,4.7,NaN,76,2020-01-25 11:00,7.2
NaN,3.2,NaN,82,2020-01-25 10:00,7.2
NaN,1,NaN,92,2020-01-25 09:00,7.2
NaN,0.4,NaN,91,2020-01-25 08:00,0
-1.4,0.7,2.6,91,2020-01-25 07:00,10.8
NaN,0.7,NaN,91,2020-01-25 06:00,14.4
NaN,0.2,NaN,92,2020-01-25 05:00,10.8
NaN,0.1,NaN,92,2020-01-25 04:00,10.8
NaN,-0.2,NaN,93,2020-01-25 03:00,10.8
NaN,-0.1,NaN,94,2020-01-25 02:00,10.8
NaN,-0.8,NaN,95,2020-01-25 01:00,3.6
NaN,-0.2,NaN,91,2020-01-25 00:00,3.6
NaN,0.7,NaN,89,2020-01-24 23:00,7.2
NaN,1.1,NaN,89,2020-01-24 22:00,7.2
NaN,1.2,NaN,87,2020-01-24 21:00,3.6
NaN,2,NaN,85,2020-01-24 20:00,7.2
-1.7,2.6,6.6,84,2020-01-24 19:00,10.8
NaN,3.1,NaN,82,2020-01-24 18:00,10.8
NaN,4.1,NaN,77,2020-01-24 17:00,14.4
NaN,6.2,NaN,70,2020-01-24 16:00,14.4
NaN,6.6,NaN,67,2020-01-24 15:00,18
NaN,6.4,NaN,69,2020-01-24 14:00,14.4
NaN,5.7,NaN,70,2020-01-24 13:00,14.4
NaN,4.3,NaN,75,2020-01-24 12:00,14.4
NaN,2.9,NaN,82,2020-01-24 11:00,14.4
NaN,0.6,NaN,88,2020-01-24 10:00,10.8
NaN,-0.5,NaN,90,2020-01-24 09:00,18
NaN,-1.3,NaN,90,2020-01-24 08:00,18
-4.4,-1.6,-1.6,89,2020-01-24 07:00,10.8
NaN,-1.6,NaN,89,2020-01-24 06:00,10.8
NaN,-1.9,NaN,89,2020-01-24 05:00,10.8
NaN,-2.3,NaN,91,2020-01-24 04:00,10.8
NaN,-2.5,NaN,91,2020-01-24 03:00,14.4
NaN,-2.9,NaN,90,2020-01-24 02:00,10.8
NaN,-3.1,NaN,95,2020-01-24 01:00,7.2
NaN,-4.3,NaN,94,2020-01-24 00:00,0
NaN,-3.6,NaN,95,2020-01-23 23:00,3.6
NaN,-2.8,NaN,93,2020-01-23 22:00,7.2
NaN,-2.3,NaN,93,2020-01-23 21:00,10.8
NaN,-2.4,NaN,93,2020-01-23 20:00,10.8
-3.2,-3.2,0.5,93,2020-01-23 19:00,10.8
NaN,-3.1,NaN,93,2020-01-23 18:00,10.8
NaN,-2.5,NaN,91,2020-01-23 17:00,14.4
NaN,-1.5,NaN,88,2020-01-23 16:00,18
NaN,-0.2,NaN,84,2020-01-23 15:00,18
NaN,0.5,NaN,79,2020-01-23 14:00,14.4
NaN,-0.3,NaN,81,2020-01-23 13:00,14.4
NaN,-0.5,NaN,81,2020-01-23 12:00,10.8
NaN,-1,NaN,83,2020-01-23 11:00,14.4
NaN,-1.6,NaN,85,2020-01-23 10:00,10.8
NaN,-1.8,NaN,89,2020-01-23 09:00,10.8
NaN,-2.7,NaN,95,2020-01-23 08:00,10.8
-2.5,-2.3,-1.4,89,2020-01-23 07:00,10.8
NaN,-1.9,NaN,91,2020-01-23 06:00,10.8
NaN,-2.2,NaN,96,2020-01-23 05:00,10.8
NaN,-2.4,NaN,96,2020-01-23 04:00,10.8
NaN,-2.1,NaN,95,2020-01-23 03:00,14.4
NaN,-1.5,NaN,91,2020-01-23 02:00,10.8
NaN,-1.5,NaN,97,2020-01-23 01:00,7.2
NaN,-1.8,NaN,98,2020-01-23 00:00,10.8
NaN,-1.8,NaN,98,2020-01-22 23:00,7.2
NaN,-1.9,NaN,98,2020-01-22 22:00,7.2
NaN,-1.7,NaN,98,2020-01-22 21:00,10.8
NaN,-1.9,NaN,98,2020-01-22 20:00,7.2
-5.9,-1.9,-0.3,98,2020-01-22 19:00,3.6
NaN,-1.8,NaN,98,2020-01-22 18:00,10.8
NaN,-1.7,NaN,97,2020-01-22 17:00,18
NaN,-1.1,NaN,95,2020-01-22 16:00,14.4
NaN,-0.8,NaN,96,2020-01-22 15:00,7.2
NaN,-1,NaN,97,2020-01-22 14:00,3.6
NaN,-1.5,NaN,98,2020-01-22 13:00,7.2
NaN,-2.2,NaN,98,2020-01-22 12:00,3.6
NaN,-2.6,NaN,98,2020-01-22 11:00,3.6
NaN,-3,NaN,97,2020-01-22 10:00,7.2
NaN,-3.7,NaN,97,2020-01-22 09:00,7.2
NaN,-5.1,NaN,96,2020-01-22 08:00,14.4
-5.8,-5,-0.9,96,2020-01-22 07:00,3.6
NaN,-4.4,NaN,97,2020-01-22 06:00,7.2
NaN,-5,NaN,94,2020-01-22 05:00,3.6
NaN,-4.6,NaN,95,2020-01-22 04:00,7.2
NaN,-4.7,NaN,96,2020-01-22 03:00,3.6
NaN,-4.8,NaN,94,2020-01-22 02:00,3.6
NaN,-3.7,NaN,96,2020-01-22 01:00,3.6
NaN,-4,NaN,95,2020-01-22 00:00,3.6
NaN,-3.4,NaN,94,2020-01-21 23:00,3.6
NaN,-3.2,NaN,93,2020-01-21 22:00,3.6
NaN,-2.9,NaN,90,2020-01-21 21:00,3.6
NaN,-1.6,NaN,90,2020-01-21 20:00,3.6
-5.1,-1.4,4.5,86,2020-01-21 19:00,7.2
NaN,1.8,NaN,72,2020-01-21 18:00,7.2
NaN,3,NaN,67,2020-01-21 17:00,7.2
NaN,4.2,NaN,63,2020-01-21 16:00,7.2
NaN,4.1,NaN,63,2020-01-21 15:00,7.2
NaN,4,NaN,61,2020-01-21 14:00,7.2
NaN,3.7,NaN,62,2020-01-21 13:00,7.2
NaN,2.7,NaN,68,2020-01-21 12:00,10.8
NaN,1.9,NaN,76,2020-01-21 11:00,10.8
NaN,-0.7,NaN,88,2020-01-21 10:00,3.6
NaN,-4.6,NaN,94,2020-01-21 09:00,3.6
NaN,-4.8,NaN,95,2020-01-21 08:00,3.6
-5,-4.5,3.4,96,2020-01-21 07:00,7.2
NaN,-4.7,NaN,95,2020-01-21 06:00,7.2
NaN,-4.8,NaN,94,2020-01-21 05:00,7.2
NaN,-4,NaN,91,2020-01-21 04:00,3.6
NaN,-3.7,NaN,95,2020-01-21 03:00,3.6
NaN,-3.6,NaN,92,2020-01-21 02:00,3.6
NaN,-2.5,NaN,89,2020-01-21 01:00,7.2
NaN,-2.3,NaN,90,2020-01-21 00:00,3.6
NaN,-0.2,NaN,73,2020-01-20 23:00,7.2
NaN,1.5,NaN,66,2020-01-20 22:00,7.2
NaN,2.1,NaN,63,2020-01-20 21:00,14.4
NaN,2.9,NaN,61,2020-01-20 20:00,18
-3.1,3.1,6.8,61,2020-01-20 19:00,18
NaN,2.5,NaN,64,2020-01-20 18:00,7.2
NaN,3.9,NaN,58,2020-01-20 17:00,10.8
NaN,5.9,NaN,52,2020-01-20 16:00,10.8
NaN,6.4,NaN,55,2020-01-20 15:00,7.2
NaN,6.7,NaN,55,2020-01-20 14:00,3.6
NaN,5.3,NaN,63,2020-01-20 13:00,7.2
NaN,4.1,NaN,74,2020-01-20 12:00,10.8
NaN,2.9,NaN,76,2020-01-20 11:00,10.8
NaN,1.4,NaN,87,2020-01-20 10:00,7.2
NaN,-0.1,NaN,91,2020-01-20 09:00,14.4
NaN,-1.5,NaN,93,2020-01-20 08:00,10.8
-3.5,-2.5,2.5,97,2020-01-20 07:00,7.2
NaN,-1.3,NaN,98,2020-01-20 06:00,3.6
NaN,-3.1,NaN,97,2020-01-20 05:00,3.6
NaN,-3.1,NaN,96,2020-01-20 04:00,7.2
NaN,-3.1,NaN,96,2020-01-20 03:00,7.2
NaN,-2.5,NaN,96,2020-01-20 02:00,7.2
NaN,-2,NaN,95,2020-01-20 01:00,7.2
NaN,-1.3,NaN,92,2020-01-20 00:00,3.6
NaN,0.1,NaN,88,2020-01-19 23:00,3.6
NaN,1.3,NaN,86,2020-01-19 22:00,7.2
NaN,1.2,NaN,91,2020-01-19 21:00,7.2
NaN,2.1,NaN,87,2020-01-19 20:00,10.8
-2.6,2.5,4.9,82,2020-01-19 19:00,10.8
NaN,3.1,NaN,79,2020-01-19 18:00,10.8
NaN,3.3,NaN,78,2020-01-19 17:00,18
NaN,3.5,NaN,77,2020-01-19 16:00,18
NaN,4.7,NaN,73,2020-01-19 15:00,18
NaN,3.7,NaN,77,2020-01-19 14:00,25.2
NaN,3.7,NaN,82,2020-01-19 13:00,21.6
NaN,2.5,NaN,91,2020-01-19 12:00,14.4
NaN,1.2,NaN,96,2020-01-19 11:00,10.8
NaN,-0.5,NaN,98,2020-01-19 10:00,3.6
NaN,-1.2,NaN,97,2020-01-19 09:00,0
NaN,-2.5,NaN,96,2020-01-19 08:00,3.6
-2.1,-1.3,4.4,97,2020-01-19 07:00,3.6
NaN,-2.1,NaN,93,2020-01-19 06:00,3.6
NaN,-0.6,NaN,95,2020-01-19 05:00,7.2
NaN,0.5,NaN,94,2020-01-19 04:00,3.6
NaN,-0.1,NaN,93,2020-01-19 03:00,10.8
NaN,0.4,NaN,92,2020-01-19 02:00,10.8
NaN,1.7,NaN,93,2020-01-19 01:00,14.4
NaN,0.9,NaN,94,2020-01-19 00:00,7.2
NaN,1,NaN,92,2020-01-18 23:00,3.6
NaN,2.3,NaN,89,2020-01-18 22:00,3.6
NaN,3,NaN,86,2020-01-18 21:00,0
NaN,4.1,NaN,80,2020-01-18 20:00,7.2
3.7,4.4,7.9,80,2020-01-18 19:00,14.4
NaN,4.6,NaN,79,2020-01-18 18:00,14.4
NaN,5,NaN,76,2020-01-18 17:00,14.4
NaN,6,NaN,70,2020-01-18 16:00,14.4
NaN,7.2,NaN,68,2020-01-18 15:00,21.6
NaN,7.5,NaN,67,2020-01-18 14:00,21.6
NaN,6.6,NaN,70,2020-01-18 13:00,18
NaN,6.8,NaN,67,2020-01-18 12:00,18
NaN,5.9,NaN,71,2020-01-18 11:00,7.2
NaN,4.7,NaN,80,2020-01-18 10:00,3.6
NaN,4.4,NaN,81,2020-01-18 09:00,14.4
NaN,4,NaN,86,2020-01-18 08:00,7.2
4.4,5,7.5,83,2020-01-18 07:00,7.2
NaN,4.6,NaN,87,2020-01-18 06:00,3.6
NaN,4.9,NaN,86,2020-01-18 05:00,14.4
NaN,5.9,NaN,83,2020-01-18 04:00,18
NaN,6,NaN,85,2020-01-18 03:00,14.4
NaN,6.4,NaN,84,2020-01-18 02:00,14.4
NaN,6.5,NaN,86,2020-01-18 01:00,14.4
NaN,6.1,NaN,85,2020-01-18 00:00,14.4
NaN,6.4,NaN,86,2020-01-17 23:00,14.4
NaN,7.2,NaN,90,2020-01-17 22:00,14.4
NaN,7.3,NaN,87,2020-01-17 21:00,14.4
NaN,6.8,NaN,91,2020-01-17 20:00,7.2
1.3,6.9,7.7,96,2020-01-17 19:00,10.8
NaN,5.7,NaN,95,2020-01-17 18:00,10.8
NaN,5.8,NaN,93,2020-01-17 17:00,14.4
NaN,6,NaN,92,2020-01-17 16:00,14.4
NaN,6.2,NaN,86,2020-01-17 15:00,7.2
NaN,7.1,NaN,75,2020-01-17 14:00,7.2
NaN,7.6,NaN,73,2020-01-17 13:00,10.8
NaN,6.7,NaN,74,2020-01-17 12:00,7.2
NaN,4.9,NaN,82,2020-01-17 11:00,10.8
NaN,3.5,NaN,85,2020-01-17 10:00,14.4
NaN,2.2,NaN,89,2020-01-17 09:00,7.2
NaN,1.3,NaN,90,2020-01-17 08:00,10.8
0.3,1.5,5.4,91,2020-01-17 07:00,10.8
NaN,1.3,NaN,90,2020-01-17 06:00,10.8
NaN,1.7,NaN,89,2020-01-17 05:00,14.4
NaN,2.1,NaN,88,2020-01-17 04:00,10.8
NaN,1.9,NaN,88,2020-01-17 03:00,7.2
NaN,2.6,NaN,88,2020-01-17 02:00,10.8
NaN,3,NaN,85,2020-01-17 01:00,10.8
NaN,3.5,NaN,84,2020-01-17 00:00,14.4
NaN,3.6,NaN,85,2020-01-16 23:00,10.8
NaN,3.7,NaN,83,2020-01-16 22:00,7.2
NaN,2.8,NaN,86,2020-01-16 21:00,3.6
NaN,3.3,NaN,86,2020-01-16 20:00,3.6
4.7,5.5,14.2,79,2020-01-16 19:00,0
NaN,9,NaN,62,2020-01-16 18:00,14.4
NaN,11.3,NaN,56,2020-01-16 17:00,10.8
NaN,13.3,NaN,52,2020-01-16 16:00,10.8
NaN,13.8,NaN,52,2020-01-16 15:00,7.2
NaN,13.6,NaN,51,2020-01-16 14:00,7.2
NaN,12.7,NaN,54,2020-01-16 13:00,7.2
NaN,11.6,NaN,58,2020-01-16 12:00,10.8
NaN,10,NaN,66,2020-01-16 11:00,10.8
NaN,8.4,NaN,72,2020-01-16 10:00,7.2
NaN,6.7,NaN,80,2020-01-16 09:00,7.2
NaN,4.8,NaN,85,2020-01-16 08:00,7.2
3,5.3,6,82,2020-01-16 07:00,7.2
NaN,4.7,NaN,87,2020-01-16 06:00,7.2
NaN,4.1,NaN,88,2020-01-16 05:00,3.6
NaN,4.9,NaN,80,2020-01-16 04:00,7.2
NaN,5.7,NaN,78,2020-01-16 03:00,3.6
NaN,4.8,NaN,82,2020-01-16 02:00,3.6
NaN,5.4,NaN,81,2020-01-16 01:00,7.2
NaN,5.2,NaN,82,2020-01-16 00:00,10.8
NaN,4.9,NaN,83,2020-01-15 23:00,7.2
NaN,3.5,NaN,87,2020-01-15 22:00,7.2
NaN,4.3,NaN,83,2020-01-15 21:00,3.6
NaN,4.3,NaN,82,2020-01-15 20:00,3.6
-0.7,6.1,13.2,73,2020-01-15 19:00,7.2
NaN,7.9,NaN,65,2020-01-15 18:00,3.6
NaN,9.3,NaN,59,2020-01-15 17:00,10.8
NaN,12.6,NaN,47,2020-01-15 16:00,10.8
NaN,12.8,NaN,48,2020-01-15 15:00,10.8
NaN,11.2,NaN,54,2020-01-15 14:00,10.8
NaN,10.2,NaN,54,2020-01-15 13:00,10.8
NaN,8.3,NaN,61,2020-01-15 12:00,10.8
NaN,6.2,NaN,70,2020-01-15 11:00,10.8
NaN,3.6,NaN,80,2020-01-15 10:00,14.4
NaN,2.1,NaN,84,2020-01-15 09:00,10.8
NaN,1,NaN,90,2020-01-15 08:00,14.4
0.7,1.5,5.6,85,2020-01-15 07:00,10.8
NaN,1.7,NaN,85,2020-01-15 06:00,7.2
NaN,1.7,NaN,89,2020-01-15 05:00,10.8
NaN,1,NaN,88,2020-01-15 04:00,7.2
NaN,1.3,NaN,88,2020-01-15 03:00,7.2
NaN,1.8,NaN,87,2020-01-15 02:00,10.8
NaN,3.7,NaN,80,2020-01-15 01:00,10.8
NaN,3.3,NaN,86,2020-01-15 00:00,7.2
NaN,4.2,NaN,81,2020-01-14 23:00,7.2
NaN,4.3,NaN,80,2020-01-14 22:00,7.2
NaN,4.6,NaN,80,2020-01-14 21:00,10.8
NaN,4.6,NaN,79,2020-01-14 20:00,10.8
-0.7,5.7,11.7,75,2020-01-14 19:00,7.2
NaN,7,NaN,70,2020-01-14 18:00,10.8
NaN,8.5,NaN,66,2020-01-14 17:00,14.4
NaN,10.3,NaN,59,2020-01-14 16:00,10.8
NaN,11.2,NaN,50,2020-01-14 15:00,10.8
NaN,10.8,NaN,51,2020-01-14 14:00,14.4
NaN,9.6,NaN,56,2020-01-14 13:00,10.8
NaN,7.5,NaN,67,2020-01-14 12:00,10.8
NaN,4.9,NaN,75,2020-01-14 11:00,14.4
NaN,3,NaN,80,2020-01-14 10:00,7.2
NaN,1.1,NaN,86,2020-01-14 09:00,14.4
NaN,0.3,NaN,89,2020-01-14 08:00,10.8
0.3,0.6,3.7,87,2020-01-14 07:00,10.8
NaN,0.7,NaN,88,2020-01-14 06:00,10.8
NaN,0.7,NaN,87,2020-01-14 05:00,14.4
NaN,1.1,NaN,87,2020-01-14 04:00,10.8
NaN,1.1,NaN,87,2020-01-14 03:00,10.8
NaN,1.4,NaN,87,2020-01-14 02:00,14.4
NaN,1.4,NaN,88,2020-01-14 01:00,10.8
NaN,1.2,NaN,88,2020-01-14 00:00,10.8
NaN,2.2,NaN,85,2020-01-13 23:00,14.4
NaN,2.4,NaN,85,2020-01-13 22:00,14.4
NaN,1.6,NaN,88,2020-01-13 21:00,10.8
NaN,3.2,NaN,83,2020-01-13 20:00,10.8
2.2,3.6,8.9,82,2020-01-13 19:00,14.4
NaN,3.6,NaN,82,2020-01-13 18:00,10.8
NaN,5.8,NaN,76,2020-01-13 17:00,7.2
NaN,7.5,NaN,70,2020-01-13 16:00,7.2
NaN,8.2,NaN,68,2020-01-13 15:00,10.8
NaN,8,NaN,66,2020-01-13 14:00,0
NaN,7.6,NaN,70,2020-01-13 13:00,7.2
NaN,6.4,NaN,71,2020-01-13 12:00,14.4
NaN,5.4,NaN,75,2020-01-13 11:00,14.4
NaN,4.1,NaN,79,2020-01-13 10:00,18
NaN,3.1,NaN,85,2020-01-13 09:00,7.2
NaN,2.5,NaN,87,2020-01-13 08:00,7.2
0.7,2.3,2.8,87,2020-01-13 07:00,7.2
NaN,2.5,NaN,86,2020-01-13 06:00,10.8
NaN,2.4,NaN,85,2020-01-13 05:00,10.8
NaN,2.4,NaN,87,2020-01-13 04:00,7.2
NaN,2.4,NaN,86,2020-01-13 03:00,7.2
NaN,2.4,NaN,86,2020-01-13 02:00,10.8
NaN,2,NaN,89,2020-01-13 01:00,10.8
NaN,2.5,NaN,86,2020-01-13 00:00,10.8
NaN,2.6,NaN,86,2020-01-12 23:00,7.2
NaN,2.6,NaN,87,2020-01-12 22:00,7.2
NaN,2.3,NaN,88,2020-01-12 21:00,10.8
NaN,1.4,NaN,87,2020-01-12 20:00,7.2
0.4,2.7,6.9,82,2020-01-12 19:00,3.6
NaN,3.3,NaN,82,2020-01-12 18:00,7.2
NaN,3.3,NaN,81,2020-01-12 17:00,10.8
NaN,5.1,NaN,76,2020-01-12 16:00,14.4
NaN,6.8,NaN,69,2020-01-12 15:00,10.8
NaN,6.1,NaN,74,2020-01-12 14:00,14.4
NaN,4.8,NaN,80,2020-01-12 13:00,14.4
NaN,3.3,NaN,81,2020-01-12 12:00,10.8
NaN,2.9,NaN,84,2020-01-12 11:00,14.4
NaN,2.2,NaN,87,2020-01-12 10:00,10.8
NaN,1.4,NaN,94,2020-01-12 09:00,7.2
NaN,0.8,NaN,96,2020-01-12 08:00,7.2
-2.9,0.4,1.8,98,2020-01-12 07:00,7.2
NaN,-0.6,NaN,98,2020-01-12 06:00,7.2
NaN,-2.6,NaN,96,2020-01-12 05:00,3.6
NaN,-2.6,NaN,97,2020-01-12 04:00,3.6
NaN,-2.7,NaN,96,2020-01-12 03:00,7.2
NaN,-1.8,NaN,97,2020-01-12 02:00,3.6
NaN,-1.3,NaN,97,2020-01-12 01:00,3.6
NaN,-1.2,NaN,97,2020-01-12 00:00,3.6
NaN,-1.3,NaN,96,2020-01-11 23:00,3.6
NaN,-0.8,NaN,95,2020-01-11 22:00,3.6
NaN,0,NaN,94,2020-01-11 21:00,7.2
NaN,0.8,NaN,93,2020-01-11 20:00,3.6
1.6,1.6,8.9,84,2020-01-11 19:00,7.2
NaN,3.3,NaN,87,2020-01-11 18:00,7.2
NaN,5.8,NaN,77,2020-01-11 17:00,3.6
NaN,8.5,NaN,64,2020-01-11 16:00,3.6
NaN,8,NaN,64,2020-01-11 15:00,7.2
NaN,7.9,NaN,70,2020-01-11 14:00,10.8
NaN,7.9,NaN,75,2020-01-11 13:00,10.8
NaN,6.9,NaN,80,2020-01-11 12:00,10.8
NaN,6.9,NaN,80,2020-01-11 11:00,3.6
NaN,4.7,NaN,91,2020-01-11 10:00,3.6
NaN,3.7,NaN,96,2020-01-11 09:00,3.6
NaN,3.8,NaN,96,2020-01-11 08:00,3.6
