hum_mean_perc,time,wind_kmh,temp
100,2017-04-16 06:00,10.8,14.2
99,2017-04-16 03:00,7.2,14.8
99,2017-04-16 00:00,7.2,14.5
97,2017-04-15 21:00,10.8,16.1
66,2017-04-15 18:00,14.4,21.4
58,2017-04-15 15:00,21.6,23.4
59,2017-04-15 12:00,10.8,23.3
100,2017-04-15 09:00,7.2,17.2
100,2017-04-15 06:00,3.6,13.2
99,2017-04-15 03:00,7.2,13
97,2017-04-15 00:00,7.2,14.8
82,2017-04-14 21:00,3.6,16.6
66,2017-04-14 18:00,18,20.7
52,2017-04-14 15:00,21.6,24.2
55,2017-04-14 12:00,10.8,23.5
80,2017-04-14 09:00,7.2,17.6
100,2017-04-14 06:00,10.8,12.4
98,2017-04-14 03:00,7.2,12.9
91,2017-04-14 00:00,7.2,14.8
82,2017-04-13 21:00,10.8,17
66,2017-04-13 18:00,18,20.2
56,2017-04-13 15:00,28.8,22.3
51,2017-04-13 12:00,10.8,23.2
72,2017-04-13 09:00,7.2,18.3
77,2017-04-13 06:00,3.6,17.2
82,2017-04-13 03:00,0,16.6
80,2017-04-13 00:00,3.6,17.3
81,2017-04-12 21:00,14.4,17.4
63,2017-04-12 18:00,21.6,20.2
58,2017-04-12 15:00,18,22.1
59,2017-04-12 12:00,7.2,22.1
78,2017-04-12 09:00,10.8,18.1
100,2017-04-12 06:00,10.8,14.2
96,2017-04-12 03:00,3.6,14.7
85,2017-04-12 00:00,7.2,17.2
89,2017-04-11 21:00,10.8,17
61,2017-04-11 18:00,14.4,21.2
50,2017-04-11 15:00,21.6,24.6
60,2017-04-11 12:00,14.4,22.3
88,2017-04-11 09:00,10.8,16.9
98,2017-04-11 06:00,3.6,13.5
98,2017-04-11 03:00,10.8,13.7
94,2017-04-11 00:00,7.2,15.2
82,2017-04-10 21:00,7.2,17.2
61,2017-04-10 18:00,14.4,20.6
57,2017-04-10 15:00,32.4,22
42,2017-04-10 12:00,10.8,26
66,2017-04-10 09:00,7.2,19.7
77,2017-04-10 06:00,3.6,17.5
82,2017-04-10 03:00,10.8,17.4
86,2017-04-10 00:00,14.4,17.7
50,2017-04-09 21:00,10.8,20.4
24,2017-04-09 18:00,10.8,30.2
32,2017-04-09 15:00,18,30.3
11,2017-04-09 12:00,18,33.6
31,2017-04-09 09:00,21.6,24.3
57,2017-04-09 06:00,18,17
75,2017-04-09 03:00,14.4,15.6
84,2017-04-09 00:00,10.8,15.6
82,2017-04-08 21:00,7.2,16.7
69,2017-04-08 18:00,21.6,20
62,2017-04-08 15:00,21.6,22
58,2017-04-08 12:00,10.8,22.4
84,2017-04-08 09:00,3.6,16.9
98,2017-04-08 06:00,3.6,14.5
99,2017-04-08 03:00,10.8,13.3
96,2017-04-08 00:00,7.2,14.6
81,2017-04-07 21:00,7.2,16.7
66,2017-04-07 18:00,14.4,20.1
59,2017-04-07 15:00,18,21.7
67,2017-04-07 12:00,14.4,19.9
73,2017-04-07 09:00,7.2,17.8
79,2017-04-07 06:00,3.6,16.7
81,2017-04-07 03:00,3.6,16.6
79,2017-04-07 00:00,3.6,16.8
79,2017-04-06 21:00,10.8,17
76,2017-04-06 18:00,21.6,18.2
59,2017-04-06 15:00,21.6,22
62,2017-04-06 12:00,10.8,20.8
77,2017-04-06 09:00,10.8,17.3
93,2017-04-06 06:00,7.2,15.2
97,2017-04-06 03:00,7.2,13.1
82,2017-04-06 00:00,7.2,16.2
85,2017-04-05 21:00,7.2,16.9
68,2017-04-05 18:00,18,19.9
54,2017-04-05 15:00,18,23.4
58,2017-04-05 12:00,7.2,22.5
90,2017-04-05 09:00,7.2,16.7
100,2017-04-05 06:00,14.4,15.6
100,2017-04-05 03:00,7.2,12.8
97,2017-04-05 00:00,7.2,12.8
83,2017-04-04 21:00,3.6,15.9
55,2017-04-04 18:00,14.4,22.2
54,2017-04-04 15:00,18,22.6
56,2017-04-04 12:00,18,22.9
100,2017-04-04 09:00,10.8,15.5
97,2017-04-04 06:00,0,11.1
97,2017-04-04 03:00,7.2,12.6
93,2017-04-04 00:00,7.2,14.6
75,2017-04-03 21:00,7.2,17.8
39,2017-04-03 18:00,14.4,25.9
16,2017-04-03 15:00,21.6,30.7
14,2017-04-03 12:00,14.4,31.1
26,2017-04-03 09:00,10.8,24
41,2017-04-03 06:00,10.8,16.8
48,2017-04-03 03:00,7.2,16.5
63,2017-04-03 00:00,7.2,16.2
39,2017-04-02 21:00,7.2,21
12,2017-04-02 18:00,18,30.5
10,2017-04-02 15:00,25.2,33.4
12,2017-04-02 12:00,7.2,33.3
29,2017-04-02 09:00,18,23.3
63,2017-04-02 06:00,10.8,13.7
63,2017-04-02 03:00,10.8,15.9
69,2017-04-02 00:00,7.2,17.2
37,2017-04-01 21:00,10.8,21.8
14,2017-04-01 18:00,18,28.8
12,2017-04-01 15:00,21.6,32.4
10,2017-04-01 12:00,3.6,33.2
29,2017-04-01 09:00,14.4,22.5
50,2017-04-01 06:00,10.8,14.8
49,2017-04-01 03:00,10.8,13.8
38,2017-04-01 00:00,3.6,17
18,2017-03-31 21:00,14.4,23.3
12,2017-03-31 18:00,18,31
11,2017-03-31 15:00,25.2,31.4
10,2017-03-31 12:00,7.2,32.3
24,2017-03-31 09:00,10.8,24.5
48,2017-03-31 06:00,10.8,15.9
34,2017-03-31 03:00,18,20.3
53,2017-03-31 00:00,7.2,16.4
36,2017-03-30 21:00,10.8,21.7
20,2017-03-30 18:00,10.8,28.9
25,2017-03-30 15:00,21.6,31.4
11,2017-03-30 12:00,25.2,33.2
28,2017-03-30 09:00,14.4,24
38,2017-03-30 06:00,21.6,19.1
68,2017-03-30 03:00,18,17.2
85,2017-03-30 00:00,10.8,15.4
82,2017-03-29 21:00,7.2,15.3
53,2017-03-29 18:00,14.4,22.4
51,2017-03-29 15:00,21.6,22.9
37,2017-03-29 12:00,18,25.9
82,2017-03-29 09:00,7.2,16.2
100,2017-03-29 06:00,7.2,7.9
98,2017-03-29 03:00,3.6,9.3
96,2017-03-29 00:00,7.2,12.2
84,2017-03-28 21:00,0,14
56,2017-03-28 18:00,14.4,19.9
43,2017-03-28 15:00,18,22.5
38,2017-03-28 12:00,10.8,21.9
73,2017-03-28 09:00,10.8,15.5
98,2017-03-28 06:00,3.6,7.7
97,2017-03-28 03:00,10.8,9.6
94,2017-03-28 00:00,3.6,10.6
83,2017-03-27 21:00,14.4,13.7
58,2017-03-27 18:00,25.2,18.4
52,2017-03-27 15:00,28.8,20.7
33,2017-03-27 12:00,10.8,20.7
59,2017-03-27 09:00,7.2,15
85,2017-03-27 06:00,7.2,8.3
88,2017-03-27 03:00,10.8,9.3
81,2017-03-27 00:00,0,10.1
75,2017-03-26 21:00,10.8,13.2
49,2017-03-26 18:00,25.2,16.9
40,2017-03-26 15:00,21.6,18.8
44,2017-03-26 12:00,10.8,18.4
68,2017-03-26 09:00,7.2,13.9
96,2017-03-26 06:00,7.2,5.8
95,2017-03-26 03:00,7.2,7.3
89,2017-03-26 00:00,7.2,8
74,2017-03-25 21:00,10.8,11.9
39,2017-03-25 18:00,14.4,17.2
37,2017-03-25 15:00,21.6,19.7
45,2017-03-25 12:00,10.8,18.1
65,2017-03-25 09:00,3.6,13
93,2017-03-25 06:00,7.2,6.5
83,2017-03-25 03:00,7.2,7
69,2017-03-25 00:00,10.8,11.9
68,2017-03-24 21:00,14.4,12.4
40,2017-03-24 18:00,25.2,17.7
33,2017-03-24 15:00,43.2,19.4
33,2017-03-24 12:00,36,18.5
29,2017-03-24 09:00,25.2,15.9
47,2017-03-24 06:00,18,10.9
50,2017-03-24 03:00,14.4,10.9
44,2017-03-24 00:00,18,13.4
50,2017-03-23 21:00,14.4,14.5
33,2017-03-23 18:00,28.8,20.7
39,2017-03-23 15:00,32.4,22
46,2017-03-23 12:00,14.4,19.6
75,2017-03-23 09:00,7.2,15.4
84,2017-03-23 06:00,7.2,13.3
95,2017-03-23 03:00,7.2,10
82,2017-03-23 00:00,7.2,12.9
82,2017-03-22 21:00,10.8,14.9
51,2017-03-22 18:00,14.4,20.1
57,2017-03-22 15:00,25.2,20.5
53,2017-03-22 12:00,10.8,20.4
83,2017-03-22 09:00,3.6,15.8
99,2017-03-22 06:00,7.2,9.1
96,2017-03-22 03:00,7.2,10.4
84,2017-03-22 00:00,7.2,13.4
82,2017-03-21 21:00,14.4,15.1
49,2017-03-21 18:00,14.4,20.2
48,2017-03-21 15:00,21.6,21.7
62,2017-03-21 12:00,18,20.5
77,2017-03-21 09:00,3.6,16.9
94,2017-03-21 06:00,7.2,13.7
98,2017-03-21 03:00,7.2,13.3
87,2017-03-21 00:00,3.6,14.9
80,2017-03-20 21:00,21.6,16.3
60,2017-03-20 18:00,14.4,20.8
45,2017-03-20 15:00,14.4,23.5
54,2017-03-20 12:00,10.8,20.9
90,2017-03-20 09:00,7.2,14.5
98,2017-03-20 06:00,7.2,9.2
99,2017-03-20 03:00,3.6,10.9
87,2017-03-20 00:00,7.2,13
83,2017-03-19 21:00,10.8,15
39,2017-03-19 18:00,21.6,20.9
37,2017-03-19 15:00,25.2,23.7
36,2017-03-19 12:00,10.8,22.2
80,2017-03-19 09:00,21.6,15.5
82,2017-03-19 06:00,10.8,14.6
99,2017-03-19 03:00,3.6,13.2
97,2017-03-19 00:00,10.8,13.6
94,2017-03-18 21:00,3.6,15.8
69,2017-03-18 18:00,14.4,18
53,2017-03-18 15:00,28.8,19.9
52,2017-03-18 12:00,10.8,19.9
89,2017-03-18 09:00,3.6,14
98,2017-03-18 06:00,3.6,8.9
98,2017-03-18 03:00,7.2,10.7
95,2017-03-18 00:00,7.2,11.9
80,2017-03-17 21:00,10.8,14.9
59,2017-03-17 18:00,25.2,17.1
38,2017-03-17 15:00,18,20.7
44,2017-03-17 12:00,7.2,19.4
89,2017-03-17 09:00,7.2,13.3
99,2017-03-17 06:00,7.2,9.5
99,2017-03-17 03:00,7.2,10.7
96,2017-03-17 00:00,7.2,12.6
94,2017-03-16 21:00,10.8,13.9
60,2017-03-16 18:00,28.8,17.3
40,2017-03-16 15:00,25.2,20.8
45,2017-03-16 12:00,7.2,19.7
78,2017-03-16 09:00,7.2,14.8
99,2017-03-16 06:00,7.2,9.9
98,2017-03-16 03:00,7.2,11.4
95,2017-03-16 00:00,7.2,11.6
89,2017-03-15 21:00,10.8,13.5
61,2017-03-15 18:00,21.6,17.2
49,2017-03-15 15:00,28.8,19.3
48,2017-03-15 12:00,10.8,20.3
81,2017-03-15 09:00,10.8,13.2
97,2017-03-15 06:00,10.8,8.3
94,2017-03-15 03:00,7.2,10.3
84,2017-03-15 00:00,7.2,13.1
81,2017-03-14 21:00,18,14.5
42,2017-03-14 18:00,10.8,19.4
40,2017-03-14 15:00,18,21.1
40,2017-03-14 12:00,7.2,19.3
62,2017-03-14 09:00,10.8,14.9
80,2017-03-14 06:00,3.6,8.8
71,2017-03-14 03:00,7.2,12.1
69,2017-03-14 00:00,18,13.9
59,2017-03-13 21:00,10.8,15.8
41,2017-03-13 18:00,10.8,23.9
41,2017-03-13 15:00,14.4,24.6
69,2017-03-13 12:00,7.2,20.1
100,2017-03-13 09:00,7.2,14.5
99,2017-03-13 06:00,10.8,10.4
98,2017-03-13 03:00,7.2,12
95,2017-03-13 00:00,0,14.2
83,2017-03-12 21:00,3.6,16.6
49,2017-03-12 18:00,18,24.5
32,2017-03-12 15:00,18,26.7
43,2017-03-12 12:00,10.8,26
55,2017-03-12 09:00,3.6,18.4
72,2017-03-12 06:00,7.2,12.4
74,2017-03-12 03:00,7.2,12.5
63,2017-03-12 00:00,14.4,16.1
49,2017-03-11 21:00,3.6,18
16,2017-03-11 18:00,18,27.7
15,2017-03-11 15:00,25.2,31.8
17,2017-03-11 12:00,14.4,30.3
38,2017-03-11 09:00,18,21
48,2017-03-11 06:00,10.8,14.9
47,2017-03-11 03:00,14.4,15.8
29,2017-03-11 00:00,10.8,20.5
20,2017-03-10 21:00,18,24.8
16,2017-03-10 18:00,18,29.4
12,2017-03-10 15:00,7.2,33.8
15,2017-03-10 12:00,10.8,30.4
40,2017-03-10 09:00,18,20.5
56,2017-03-10 06:00,14.4,14.9
57,2017-03-10 03:00,7.2,14.3
55,2017-03-10 00:00,7.2,15.9
43,2017-03-09 21:00,10.8,19.7
14,2017-03-09 18:00,7.2,32.6
12,2017-03-09 15:00,7.2,33.5
13,2017-03-09 12:00,21.6,32.4
46,2017-03-09 09:00,18,21
66,2017-03-09 06:00,10.8,15.4
66,2017-03-09 03:00,10.8,16.1
58,2017-03-09 00:00,7.2,17.5
47,2017-03-08 21:00,10.8,20.6
18,2017-03-08 18:00,14.4,31.2
16,2017-03-08 15:00,7.2,33
28,2017-03-08 12:00,10.8,30.2
51,2017-03-08 09:00,21.6,20.9
67,2017-03-08 06:00,18,15.8
78,2017-03-08 03:00,10.8,13.9
74,2017-03-08 00:00,7.2,15.4
53,2017-03-07 21:00,7.2,19.9
29,2017-03-07 18:00,10.8,27.5
18,2017-03-07 15:00,21.6,27.6
28,2017-03-07 12:00,7.2,29.1
55,2017-03-07 09:00,14.4,19.1
87,2017-03-07 06:00,10.8,11
86,2017-03-07 03:00,10.8,11.8
80,2017-03-07 00:00,10.8,14.7
62,2017-03-06 21:00,7.2,18.2
34,2017-03-06 18:00,10.8,26
36,2017-03-06 15:00,18,26.4
31,2017-03-06 12:00,7.2,27.1
65,2017-03-06 09:00,10.8,17.6
98,2017-03-06 06:00,0,11
96,2017-03-06 03:00,14.4,13.4
87,2017-03-06 00:00,14.4,13.9
79,2017-03-05 21:00,7.2,14.6
53,2017-03-05 18:00,10.8,21.9
55,2017-03-05 15:00,21.6,21.4
52,2017-03-05 12:00,7.2,21.8
86,2017-03-05 09:00,10.8,13.9
99,2017-03-05 06:00,7.2,10
99,2017-03-05 03:00,7.2,12
88,2017-03-05 00:00,7.2,14.6
79,2017-03-04 21:00,18,15.4
57,2017-03-04 18:00,28.8,19.4
48,2017-03-04 15:00,21.6,21.2
44,2017-03-04 12:00,3.6,19.2
99,2017-03-04 09:00,10.8,12.3
95,2017-03-04 06:00,7.2,10.1
90,2017-03-04 03:00,7.2,12.3
89,2017-03-04 00:00,7.2,13.6
81,2017-03-03 21:00,14.4,15.5
57,2017-03-03 18:00,14.4,20.7
56,2017-03-03 15:00,14.4,21.4
59,2017-03-03 12:00,14.4,21.5
79,2017-03-03 09:00,18,18.1
86,2017-03-03 06:00,10.8,14.2
60,2017-03-03 03:00,10.8,15.2
50,2017-03-03 00:00,18,18.2
49,2017-03-02 21:00,10.8,20
32,2017-03-02 18:00,7.2,27.9
15,2017-03-02 15:00,14.4,30.6
31,2017-03-02 12:00,18,26.2
58,2017-03-02 09:00,10.8,16.4
56,2017-03-02 06:00,21.6,14.9
82,2017-03-02 03:00,18,13.7
99,2017-03-02 00:00,10.8,13.1
94,2017-03-01 21:00,0,13.2
69,2017-03-01 18:00,7.2,19.2
66,2017-03-01 15:00,18,20.6
31,2017-03-01 12:00,18,24.8
87,2017-03-01 09:00,10.8,13.8
100,2017-03-01 06:00,7.2,10
100,2017-03-01 03:00,7.2,9.1
100,2017-03-01 00:00,7.2,11.8
98,2017-02-28 21:00,3.6,12.5
79,2017-02-28 18:00,10.8,17.8
68,2017-02-28 15:00,18,19.7
99,2017-02-28 12:00,10.8,15.8
100,2017-02-28 09:00,0,12.3
100,2017-02-28 06:00,7.2,9.6
100,2017-02-28 03:00,7.2,10.8
100,2017-02-28 00:00,7.2,12.2
97,2017-02-27 21:00,3.6,12.6
76,2017-02-27 18:00,14.4,18
73,2017-02-27 15:00,21.6,19.1
83,2017-02-27 12:00,3.6,18
100,2017-02-27 09:00,10.8,12.8
100,2017-02-27 06:00,7.2,10.5
100,2017-02-27 03:00,7.2,10.5
99,2017-02-27 00:00,7.2,11.5
94,2017-02-26 21:00,3.6,13.7
74,2017-02-26 18:00,10.8,17.4
64,2017-02-26 15:00,18,20.1
71,2017-02-26 12:00,7.2,19.2
100,2017-02-26 09:00,7.2,13.2
99,2017-02-26 06:00,3.6,9.8
99,2017-02-26 03:00,7.2,11
97,2017-02-26 00:00,7.2,12
92,2017-02-25 21:00,7.2,13.7
66,2017-02-25 18:00,10.8,17.5
64,2017-02-25 15:00,18,19.5
70,2017-02-25 12:00,3.6,18.5
97,2017-02-25 09:00,7.2,12.4
98,2017-02-25 06:00,3.6,10.7
97,2017-02-25 03:00,7.2,11.1
90,2017-02-25 00:00,3.6,13.4
85,2017-02-24 21:00,14.4,15.3
66,2017-02-24 18:00,7.2,18.5
57,2017-02-24 15:00,7.2,20
65,2017-02-24 12:00,3.6,17.9
100,2017-02-24 09:00,10.8,13.4
100,2017-02-24 06:00,3.6,11.3
99,2017-02-24 03:00,3.6,10.8
98,2017-02-24 00:00,7.2,12.3
84,2017-02-23 21:00,10.8,14.8
74,2017-02-23 18:00,18,17.1
74,2017-02-23 15:00,25.2,18
75,2017-02-23 12:00,10.8,16.7
100,2017-02-23 09:00,7.2,11.4
100,2017-02-23 06:00,0,9.7
100,2017-02-23 03:00,3.6,10.5
98,2017-02-23 00:00,3.6,10.9
97,2017-02-22 21:00,7.2,13.8
83,2017-02-22 18:00,10.8,15.5
66,2017-02-22 15:00,18,17.5
84,2017-02-22 12:00,7.2,15
99,2017-02-22 09:00,7.2,11.7
97,2017-02-22 06:00,10.8,11.6
96,2017-02-22 03:00,7.2,9.5
93,2017-02-22 00:00,7.2,11.7
76,2017-02-21 21:00,14.4,13.6
73,2017-02-21 18:00,14.4,15.7
66,2017-02-21 15:00,14.4,17.6
48,2017-02-21 12:00,7.2,18
85,2017-02-21 09:00,18,11.8
97,2017-02-21 06:00,10.8,9
97,2017-02-21 03:00,7.2,9.4
93,2017-02-21 00:00,7.2,9.7
81,2017-02-20 21:00,7.2,13
63,2017-02-20 18:00,14.4,15.7
60,2017-02-20 15:00,25.2,15.7
60,2017-02-20 12:00,14.4,15.9
84,2017-02-20 09:00,0,12
94,2017-02-20 06:00,7.2,11.5
74,2017-02-20 03:00,10.8,12.3
63,2017-02-20 00:00,14.4,12.7
59,2017-02-19 21:00,18,13.9
71,2017-02-19 18:00,32.4,16.7
55,2017-02-19 15:00,32.4,20.2
62,2017-02-19 12:00,7.2,18.8
99,2017-02-19 09:00,0,14.5
100,2017-02-19 06:00,7.2,12.9
99,2017-02-19 03:00,7.2,11.8
97,2017-02-19 00:00,7.2,13
91,2017-02-18 21:00,7.2,15.2
66,2017-02-18 18:00,18,19.2
61,2017-02-18 15:00,25.2,21.2
45,2017-02-18 12:00,3.6,21.3
81,2017-02-18 09:00,7.2,13.6
92,2017-02-18 06:00,7.2,9.6
92,2017-02-18 03:00,10.8,10.5
84,2017-02-18 00:00,10.8,12.4
72,2017-02-17 21:00,3.6,14.2
45,2017-02-17 18:00,14.4,20.2
33,2017-02-17 15:00,10.8,26.2
31,2017-02-17 12:00,18,23.9
58,2017-02-17 09:00,18,15.4
61,2017-02-17 06:00,18,13.8
67,2017-02-17 03:00,18,13.7
61,2017-02-17 00:00,18,15.4
64,2017-02-16 21:00,10.8,15.8
35,2017-02-16 18:00,10.8,24
20,2017-02-16 15:00,21.6,27.1
27,2017-02-16 12:00,32.4,24.7
51,2017-02-16 09:00,21.6,16.5
79,2017-02-16 06:00,14.4,10.6
78,2017-02-16 03:00,18,11.6
83,2017-02-16 00:00,10.8,10.8
54,2017-02-15 21:00,14.4,16.4
38,2017-02-15 18:00,14.4,20.4
21,2017-02-15 15:00,14.4,26.8
36,2017-02-15 12:00,7.2,23.9
100,2017-02-15 09:00,7.2,12.7
100,2017-02-15 06:00,10.8,9.4
100,2017-02-15 03:00,10.8,11.5
99,2017-02-15 00:00,7.2,11.8
97,2017-02-14 21:00,7.2,12.4
78,2017-02-14 18:00,18,16.1
66,2017-02-14 15:00,14.4,18.5
64,2017-02-14 12:00,7.2,18.1
99,2017-02-14 09:00,7.2,11.8
99,2017-02-14 06:00,7.2,10.5
99,2017-02-14 03:00,7.2,11.5
98,2017-02-14 00:00,7.2,10.8
95,2017-02-13 21:00,10.8,12.7
74,2017-02-13 18:00,14.4,16
53,2017-02-13 15:00,10.8,18.7
65,2017-02-13 12:00,7.2,17.6
99,2017-02-13 09:00,14.4,12.8
99,2017-02-13 06:00,10.8,11.2
95,2017-02-13 03:00,14.4,12.6
95,2017-02-13 00:00,10.8,12.9
87,2017-02-12 21:00,10.8,14.5
94,2017-02-12 18:00,32.4,16
80,2017-02-12 15:00,14.4,18.8
86,2017-02-12 12:00,7.2,15.9
99,2017-02-12 09:00,14.4,12.4
100,2017-02-12 06:00,14.4,12.8
100,2017-02-12 03:00,10.8,12.8
100,2017-02-12 00:00,7.2,12.4
100,2017-02-11 21:00,7.2,12.1
100,2017-02-11 18:00,7.2,12.1
99,2017-02-11 15:00,18,11.7
98,2017-02-11 12:00,18,11.8
99,2017-02-11 09:00,18,10.8
99,2017-02-11 06:00,10.8,11.1
96,2017-02-11 03:00,7.2,11.8
94,2017-02-11 00:00,7.2,12
84,2017-02-10 21:00,7.2,11.7
71,2017-02-10 18:00,18,14.3
66,2017-02-10 15:00,21.6,16.4
61,2017-02-10 12:00,10.8,16.8
98,2017-02-10 09:00,3.6,12.6
98,2017-02-10 06:00,3.6,10.5
92,2017-02-10 03:00,0,13.6
91,2017-02-10 00:00,3.6,14.2
90,2017-02-09 21:00,7.2,13.1
77,2017-02-09 18:00,18,16.5
65,2017-02-09 15:00,21.6,19.2
58,2017-02-09 12:00,18,18.2
100,2017-02-09 09:00,7.2,10.4
99,2017-02-09 06:00,7.2,10.4
98,2017-02-09 03:00,0,9.1
98,2017-02-09 00:00,10.8,9.9
94,2017-02-08 21:00,7.2,12.2
66,2017-02-08 18:00,10.8,17.2
62,2017-02-08 15:00,21.6,18.8
97,2017-02-08 12:00,7.2,14.3
99,2017-02-08 09:00,0,10.7
99,2017-02-08 06:00,3.6,10.1
99,2017-02-08 03:00,3.6,12.1
99,2017-02-08 00:00,0,13.8
97,2017-02-07 21:00,7.2,14
54,2017-02-07 18:00,14.4,19
28,2017-02-07 15:00,18,24.1
18,2017-02-07 12:00,3.6,23.5
54,2017-02-07 09:00,14.4,12.6
77,2017-02-07 06:00,10.8,7.4
85,2017-02-07 03:00,14.4,8.4
80,2017-02-07 00:00,10.8,11.7
67,2017-02-06 21:00,3.6,13.7
46,2017-02-06 18:00,14.4,20.1
34,2017-02-06 15:00,18,23.2
25,2017-02-06 12:00,7.2,24.3
78,2017-02-06 09:00,3.6,10.8
96,2017-02-06 06:00,7.2,7.4
95,2017-02-06 03:00,7.2,9.1
92,2017-02-06 00:00,3.6,10.7
83,2017-02-05 21:00,7.2,12.8
57,2017-02-05 18:00,7.2,19.2
57,2017-02-05 15:00,14.4,20.4
74,2017-02-05 12:00,3.6,16.4
99,2017-02-05 09:00,10.8,12
98,2017-02-05 06:00,7.2,10.9
98,2017-02-05 03:00,3.6,11
96,2017-02-05 00:00,7.2,10.2
91,2017-02-04 21:00,10.8,13.8
70,2017-02-04 18:00,14.4,17.5
55,2017-02-04 15:00,14.4,20.1
68,2017-02-04 12:00,7.2,17.8
94,2017-02-04 09:00,10.8,13.2
87,2017-02-04 06:00,10.8,13.8
89,2017-02-04 03:00,7.2,14.2
93,2017-02-04 00:00,3.6,15
97,2017-02-03 21:00,10.8,14.3
79,2017-02-03 18:00,14.4,17
68,2017-02-03 15:00,NaN,18.7
60,2017-02-03 12:00,7.2,18.4
98,2017-02-03 09:00,7.2,9.4
98,2017-02-03 06:00,7.2,7.4
97,2017-02-03 03:00,10.8,10.7
97,2017-02-03 00:00,7.2,11.2
93,2017-02-02 21:00,10.8,13.4
68,2017-02-02 18:00,18,16.5
56,2017-02-02 15:00,10.8,19.9
63,2017-02-02 12:00,3.6,17.5
97,2017-02-02 09:00,7.2,10.3
98,2017-02-02 06:00,7.2,8.3
97,2017-02-02 03:00,7.2,9.5
96,2017-02-02 00:00,7.2,10.9
88,2017-02-01 21:00,14.4,14.2
73,2017-02-01 18:00,14.4,16.6
51,2017-02-01 15:00,10.8,19
61,2017-02-01 12:00,7.2,16.9
93,2017-02-01 09:00,7.2,11.5
89,2017-02-01 06:00,14.4,10.9
94,2017-02-01 03:00,14.4,10.8
96,2017-02-01 00:00,14.4,11.6
97,2017-01-31 21:00,14.4,11.9
84,2017-01-31 18:00,50.4,13
65,2017-01-31 15:00,18,17.9
69,2017-01-31 12:00,7.2,17.5
68,2017-01-31 09:00,3.6,11.4
74,2017-01-31 06:00,3.6,9.4
77,2017-01-31 03:00,7.2,7.5
75,2017-01-31 00:00,10.8,10.9
57,2017-01-30 21:00,10.8,15.5
31,2017-01-30 18:00,14.4,21.4
17,2017-01-30 15:00,10.8,26.5
28,2017-01-30 12:00,10.8,23
78,2017-01-30 09:00,14.4,11.6
99,2017-01-30 06:00,10.8,9.3
99,2017-01-30 03:00,14.4,11
98,2017-01-30 00:00,14.4,12.9
94,2017-01-29 21:00,3.6,12
80,2017-01-29 18:00,14.4,16.4
59,2017-01-29 15:00,18,19.8
67,2017-01-29 12:00,10.8,17.3
98,2017-01-29 09:00,3.6,9
97,2017-01-29 06:00,10.8,7.3
96,2017-01-29 03:00,7.2,8
93,2017-01-29 00:00,10.8,10.5
83,2017-01-28 21:00,7.2,12.2
58,2017-01-28 18:00,7.2,17.3
60,2017-01-28 15:00,28.8,18.6
52,2017-01-28 12:00,7.2,19.2
93,2017-01-28 09:00,14.4,11.3
98,2017-01-28 06:00,10.8,10.9
97,2017-01-28 03:00,7.2,9.7
94,2017-01-28 00:00,7.2,10.5
82,2017-01-27 21:00,14.4,14.7
75,2017-01-27 18:00,25.2,16.3
59,2017-01-27 15:00,28.8,18.6
68,2017-01-27 12:00,7.2,17.4
96,2017-01-27 09:00,3.6,11.9
97,2017-01-27 06:00,7.2,11.6
97,2017-01-27 03:00,7.2,12
64,2017-01-27 00:00,7.2,12.6
59,2017-01-26 21:00,7.2,12.4
31,2017-01-26 18:00,14.4,18.4
12,2017-01-26 15:00,21.6,23.2
20,2017-01-26 12:00,10.8,20.8
52,2017-01-26 09:00,14.4,9.9
55,2017-01-26 06:00,18,8.4
83,2017-01-26 03:00,14.4,6.4
86,2017-01-26 00:00,10.8,8.3
81,2017-01-25 21:00,10.8,10.8
55,2017-01-25 18:00,14.4,16.1
16,2017-01-25 15:00,7.2,21.8
29,2017-01-25 12:00,10.8,18.4
67,2017-01-25 09:00,10.8,9.5
81,2017-01-25 06:00,14.4,5.3
85,2017-01-25 03:00,10.8,4
84,2017-01-25 00:00,7.2,7.7
80,2017-01-24 21:00,10.8,8.8
47,2017-01-24 18:00,7.2,16.4
35,2017-01-24 15:00,14.4,18.6
46,2017-01-24 12:00,7.2,16.1
91,2017-01-24 09:00,3.6,7.2
94,2017-01-24 06:00,10.8,5.2
86,2017-01-24 03:00,7.2,6.3
54,2017-01-24 00:00,7.2,11.6
50,2017-01-23 21:00,14.4,14.7
51,2017-01-23 18:00,28.8,16.6
53,2017-01-23 15:00,32.4,17.4
51,2017-01-23 12:00,7.2,14.9
94,2017-01-23 09:00,7.2,5.5
95,2017-01-23 06:00,7.2,2.4
93,2017-01-23 03:00,3.6,4.3
87,2017-01-23 00:00,3.6,5.7
78,2017-01-22 21:00,10.8,10.1
50,2017-01-22 18:00,10.8,15.4
46,2017-01-22 15:00,14.4,16.7
54,2017-01-22 12:00,7.2,14.7
95,2017-01-22 09:00,10.8,5.6
96,2017-01-22 06:00,10.8,3.9
93,2017-01-22 03:00,7.2,3.7
83,2017-01-22 00:00,10.8,6.7
66,2017-01-21 21:00,14.4,11.2
67,2017-01-21 18:00,18,14.4
62,2017-01-21 15:00,14.4,15.1
83,2017-01-21 12:00,7.2,9.9
81,2017-01-21 09:00,14.4,6.9
