hum_mean_perc,time,wind_kmh,temp
76,2012-03-08 00:00,3.6,12.1
63,2012-03-07 21:00,0,15.8
41,2012-03-07 18:00,7.2,22
44,2012-03-07 15:00,10.8,22.9
64,2012-03-07 12:00,3.6,18.1
89,2012-03-07 09:00,3.6,12.8
89,2012-03-07 06:00,3.6,10.8
89,2012-03-07 00:00,3.6,11.4
81,2012-03-06 21:00,0,12
67,2012-03-06 18:00,10.8,17.3
55,2012-03-06 15:00,18,20
57,2012-03-06 12:00,7.2,19.3
91,2012-03-06 09:00,3.6,12.3
93,2012-03-06 06:00,0,8.4
92,2012-03-06 03:00,3.6,7.7
90,2012-03-06 00:00,7.2,10.7
84,2012-03-05 21:00,3.6,12.3
68,2012-03-05 18:00,18,17.5
53,2012-03-05 15:00,18,20.8
51,2012-03-05 12:00,7.2,20
89,2012-03-05 09:00,3.6,11.8
88,2012-03-05 06:00,7.2,5.3
88,2012-03-05 03:00,7.2,7.3
90,2012-03-05 00:00,7.2,11.2
85,2012-03-04 21:00,7.2,12.8
58,2012-03-04 18:00,18,18
43,2012-03-04 15:00,18,21.2
36,2012-03-04 12:00,10.8,21.7
82,2012-03-04 09:00,3.6,11.2
86,2012-03-04 06:00,0,5.9
87,2012-03-04 03:00,10.8,8.5
86,2012-03-04 00:00,7.2,11
83,2012-03-03 21:00,3.6,12.8
52,2012-03-03 18:00,14.4,18.4
50,2012-03-03 15:00,18,20.9
48,2012-03-03 12:00,3.6,20
91,2012-03-03 06:00,7.2,6
88,2012-03-03 03:00,0,7.3
87,2012-03-03 00:00,7.2,10
55,2012-03-02 18:00,10.8,17.8
39,2012-03-02 15:00,18,20
41,2012-03-02 12:00,7.2,19.3
80,2012-03-02 09:00,3.6,11.7
87,2012-03-02 03:00,7.2,7.6
76,2012-03-01 21:00,10.8,12.9
39,2012-03-01 15:00,21.6,20.3
92,2012-03-01 09:00,7.2,9.7
88,2012-03-01 03:00,7.2,10.5
84,2012-02-29 21:00,14.4,13.4
33,2012-02-29 15:00,21.6,20.7
47,2012-02-29 09:00,7.2,11.8
63,2012-02-29 06:00,7.2,5.5
56,2012-02-29 03:00,10.8,8.6
52,2012-02-29 00:00,7.2,10.5
37,2012-02-28 21:00,10.8,14.8
20,2012-02-28 18:00,10.8,21.6
20,2012-02-28 15:00,14.4,24
14,2012-02-28 12:00,3.6,24.4
29,2012-02-28 09:00,10.8,14.5
46,2012-02-28 06:00,7.2,7.7
49,2012-02-28 03:00,7.2,7.7
53,2012-02-28 00:00,3.6,9.8
30,2012-02-27 21:00,14.4,15.5
16,2012-02-27 18:00,14.4,21.7
12,2012-02-27 15:00,14.4,25.6
14,2012-02-27 12:00,3.6,24
34,2012-02-27 09:00,14.4,12.5
56,2012-02-27 06:00,14.4,6.7
67,2012-02-27 03:00,10.8,6.3
30,2012-02-26 18:00,18,18.8
24,2012-02-26 15:00,18,22.7
16,2012-02-26 12:00,10.8,22.2
32,2012-02-26 09:00,18,13.6
61,2012-02-26 06:00,10.8,5.3
68,2012-02-26 03:00,7.2,6
61,2012-02-26 00:00,3.6,9.7
51,2012-02-25 21:00,10.8,13.6
22,2012-02-25 18:00,18,20.4
21,2012-02-25 15:00,21.6,23.3
17,2012-02-25 12:00,3.6,22.9
43,2012-02-25 09:00,18,13.5
54,2012-02-25 06:00,18,9.7
72,2012-02-25 03:00,10.8,8.9
65,2012-02-24 21:00,7.2,13.2
41,2012-02-24 18:00,14.4,18.6
30,2012-02-24 15:00,14.4,21.7
17,2012-02-24 12:00,21.6,22.3
29,2012-02-24 09:00,21.6,17.4
36,2012-02-24 06:00,18,15.8
80,2012-02-24 03:00,7.2,11.8
84,2012-02-24 00:00,10.8,10.8
80,2012-02-23 21:00,10.8,12.9
62,2012-02-23 18:00,7.2,15.3
59,2012-02-23 15:00,28.8,17.7
34,2012-02-23 12:00,7.2,20.7
79,2012-02-23 09:00,3.6,11.8
87,2012-02-23 06:00,3.6,6.8
88,2012-02-23 03:00,0,6.2
86,2012-02-23 00:00,7.2,8.8
78,2012-02-22 21:00,0,11.1
52,2012-02-22 18:00,10.8,16.6
55,2012-02-22 15:00,18,17.8
53,2012-02-22 12:00,7.2,18.5
90,2012-02-22 09:00,3.6,10.1
91,2012-02-22 06:00,3.6,4.3
90,2012-02-22 03:00,7.2,7.8
87,2012-02-22 00:00,3.6,9
81,2012-02-21 21:00,3.6,12.4
65,2012-02-21 18:00,14.4,15.6
54,2012-02-21 15:00,18,18.8
49,2012-02-21 12:00,3.6,19.1
85,2012-02-21 09:00,7.2,10.2
89,2012-02-21 06:00,3.6,6
90,2012-02-21 03:00,7.2,8.2
85,2012-02-21 00:00,3.6,11.9
74,2012-02-20 21:00,18,14.1
55,2012-02-20 18:00,10.8,18.2
39,2012-02-20 15:00,18,19.9
29,2012-02-20 12:00,7.2,20
61,2012-02-20 09:00,10.8,11.6
84,2012-02-20 06:00,10.8,6.1
89,2012-02-20 03:00,7.2,5.9
88,2012-02-20 00:00,3.6,8.3
80,2012-02-19 21:00,18,12.6
62,2012-02-19 18:00,7.2,16.3
51,2012-02-19 15:00,25.2,17.5
41,2012-02-19 12:00,7.2,17.4
75,2012-02-19 09:00,10.8,10.5
87,2012-02-19 06:00,7.2,5.3
88,2012-02-19 03:00,10.8,6.9
76,2012-02-18 21:00,10.8,11.3
43,2012-02-18 18:00,10.8,17.2
28,2012-02-18 15:00,21.6,19.2
32,2012-02-18 12:00,10.8,18.3
70,2012-02-18 09:00,3.6,10.3
67,2012-02-18 06:00,7.2,4.5
57,2012-02-18 03:00,10.8,7.8
60,2012-02-18 00:00,3.6,10.1
35,2012-02-17 21:00,7.2,15.1
17,2012-02-17 18:00,14.4,19.6
11,2012-02-17 15:00,21.6,24.4
16,2012-02-17 12:00,7.2,22.1
33,2012-02-17 09:00,14.4,12.2
44,2012-02-17 03:00,3.6,6.7
26,2012-02-16 21:00,3.6,13.8
13,2012-02-16 15:00,18,24.3
28,2012-02-16 09:00,18,15.8
64,2012-02-16 03:00,14.4,7.8
71,2012-02-15 21:00,10.8,12.3
34,2012-02-15 15:00,18,19.8
71,2012-02-15 09:00,10.8,8.5
90,2012-02-15 06:00,7.2,3.4
74,2012-02-14 21:00,14.4,12.1
50,2012-02-14 18:00,10.8,16.4
47,2012-02-14 15:00,21.6,17.2
44,2012-02-14 12:00,7.2,16.6
88,2012-02-14 06:00,3.6,3.3
85,2012-02-14 03:00,7.2,6.1
81,2012-02-14 00:00,7.2,7.9
74,2012-02-13 21:00,10.8,11.4
52,2012-02-13 18:00,14.4,15.5
40,2012-02-13 15:00,18,17.4
46,2012-02-13 12:00,3.6,16.1
72,2012-02-13 09:00,7.2,9.5
80,2012-02-13 06:00,3.6,6
80,2012-02-13 03:00,7.2,7.2
72,2012-02-13 00:00,7.2,9.3
67,2012-02-12 21:00,10.8,11.7
47,2012-02-12 18:00,18,15
47,2012-02-12 15:00,18,16.5
46,2012-02-12 12:00,7.2,16
70,2012-02-12 09:00,10.8,9.6
81,2012-02-12 06:00,10.8,8.3
85,2012-02-12 03:00,7.2,7.9
80,2012-02-12 00:00,7.2,9.9
74,2012-02-11 21:00,10.8,10.9
33,2012-02-11 18:00,18,15.5
48,2012-02-11 15:00,25.2,16.3
42,2012-02-11 12:00,3.6,16.3
64,2012-02-11 09:00,3.6,7.6
76,2012-02-11 06:00,7.2,2
68,2012-02-11 03:00,7.2,3.3
62,2012-02-11 00:00,0,6.2
60,2012-02-10 21:00,3.6,8
37,2012-02-10 18:00,7.2,15.2
39,2012-02-10 15:00,18,16.5
50,2012-02-10 12:00,10.8,15.3
64,2012-02-10 09:00,10.8,8
67,2012-02-10 06:00,7.2,5.2
67,2012-02-10 03:00,7.2,5.8
61,2012-02-10 00:00,0,9.3
49,2012-02-09 21:00,18,12.7
29,2012-02-09 18:00,18,16.5
46,2012-02-09 15:00,10.8,17.5
71,2012-02-09 09:00,10.8,12.2
89,2012-02-09 06:00,7.2,8.5
88,2012-02-09 03:00,7.2,6.6
49,2012-02-08 18:00,10.8,17.4
49,2012-02-08 15:00,10.8,18.9
62,2012-02-08 12:00,0,17
83,2012-02-08 09:00,14.4,7.4
88,2012-02-08 06:00,7.2,6.6
90,2012-02-08 03:00,7.2,5.3
87,2012-02-08 00:00,3.6,6.3
80,2012-02-07 21:00,0,8.4
59,2012-02-07 18:00,10.8,16.1
51,2012-02-07 15:00,18,18.1
50,2012-02-07 12:00,3.6,17.1
64,2012-02-07 09:00,3.6,8.2
78,2012-02-07 06:00,7.2,2.3
74,2012-02-07 03:00,7.2,3.6
68,2012-02-07 00:00,7.2,5
56,2012-02-06 21:00,0,8.1
31,2012-02-06 18:00,10.8,16.2
34,2012-02-06 15:00,14.4,19
24,2012-02-06 12:00,3.6,17.3
43,2012-02-06 09:00,10.8,9.6
63,2012-02-06 06:00,14.4,4.6
72,2012-02-06 03:00,7.2,2.9
61,2012-02-05 21:00,3.6,7.8
35,2012-02-05 18:00,10.8,15.9
31,2012-02-05 15:00,14.4,18.4
28,2012-02-05 12:00,3.6,17.5
70,2012-02-05 06:00,0,2
62,2012-02-05 03:00,7.2,6.7
59,2012-02-05 00:00,7.2,7.1
53,2012-02-04 21:00,3.6,11.2
41,2012-02-04 18:00,7.2,17.1
37,2012-02-04 15:00,10.8,19
46,2012-02-04 12:00,7.2,15.9
81,2012-02-04 09:00,3.6,9.7
85,2012-02-04 06:00,3.6,5.8
83,2012-02-04 03:00,10.8,8.2
69,2012-02-03 21:00,18,13.5
44,2012-02-03 18:00,10.8,17.6
37,2012-02-03 15:00,7.2,19.6
55,2012-02-03 12:00,3.6,16.4
78,2012-02-03 09:00,7.2,11.3
88,2012-02-03 06:00,10.8,7.7
84,2012-02-03 03:00,3.6,10
63,2012-02-03 00:00,7.2,12.7
57,2012-02-02 21:00,28.8,15
48,2012-02-02 18:00,25.2,17.5
46,2012-02-02 15:00,39.6,19
32,2012-02-02 12:00,14.4,19.4
75,2012-02-02 09:00,14.4,13.1
89,2012-02-02 06:00,10.8,11.5
90,2012-02-02 00:00,7.2,12.9
88,2012-02-01 21:00,7.2,14.2
73,2012-02-01 18:00,7.2,16.4
62,2012-02-01 15:00,18,17.9
53,2012-02-01 03:00,10.8,10.9
43,2012-01-31 21:00,10.8,15.8
22,2012-01-31 18:00,10.8,21
14,2012-01-31 15:00,3.6,26.7
16,2012-01-31 12:00,18,23.8
81,2012-01-31 09:00,3.6,9.5
52,2012-01-31 06:00,18,8.7
59,2012-01-31 03:00,14.4,7.7
69,2012-01-31 00:00,7.2,7
55,2012-01-30 21:00,10.8,12.7
27,2012-01-30 18:00,7.2,19.5
19,2012-01-30 15:00,3.6,23
36,2012-01-30 12:00,7.2,19
68,2012-01-30 09:00,18,9.5
85,2012-01-30 06:00,10.8,5.1
77,2012-01-30 03:00,7.2,8.4
79,2012-01-29 21:00,7.2,12.1
56,2012-01-29 18:00,10.8,16.8
36,2012-01-29 15:00,18,21.2
32,2012-01-29 12:00,10.8,20.1
73,2012-01-29 09:00,10.8,10.4
86,2012-01-29 06:00,0,5.7
86,2012-01-29 03:00,7.2,6.7
78,2012-01-29 00:00,7.2,9.1
72,2012-01-28 21:00,3.6,11.1
46,2012-01-28 18:00,7.2,17.2
41,2012-01-28 15:00,3.6,19.3
55,2012-01-28 12:00,3.6,17
92,2012-01-28 09:00,7.2,11
90,2012-01-28 06:00,7.2,6.4
87,2012-01-28 03:00,7.2,10.9
78,2012-01-28 00:00,7.2,12.3
70,2012-01-27 21:00,7.2,13.8
63,2012-01-27 18:00,10.8,17
50,2012-01-27 15:00,10.8,19
61,2012-01-27 12:00,3.6,17.1
94,2012-01-27 09:00,7.2,9.4
93,2012-01-27 06:00,7.2,6.4
90,2012-01-27 03:00,7.2,8.2
88,2012-01-27 00:00,10.8,11.3
84,2012-01-26 21:00,7.2,12.2
77,2012-01-26 18:00,25.2,15
63,2012-01-26 15:00,21.6,16.8
67,2012-01-26 12:00,7.2,16
94,2012-01-26 06:00,3.6,9.6
92,2012-01-26 00:00,7.2,11.7
90,2012-01-25 21:00,7.2,12.9
84,2012-01-25 18:00,0,13.6
59,2012-01-25 15:00,14.4,17.6
48,2012-01-25 12:00,10.8,18.2
91,2012-01-25 06:00,3.6,5.9
91,2012-01-25 03:00,7.2,7.9
89,2012-01-25 00:00,7.2,8.4
85,2012-01-24 21:00,3.6,10.8
73,2012-01-24 18:00,10.8,14.6
43,2012-01-24 15:00,21.6,18.7
56,2012-01-24 12:00,0,16.3
87,2012-01-24 09:00,7.2,7.7
88,2012-01-24 06:00,7.2,6.2
90,2012-01-24 03:00,10.8,7
80,2012-01-23 21:00,10.8,11.6
71,2012-01-23 18:00,18,14
41,2012-01-23 15:00,18,18.6
48,2012-01-23 12:00,3.6,16.7
84,2012-01-23 09:00,7.2,5.8
90,2012-01-23 06:00,7.2,2.6
89,2012-01-23 03:00,7.2,4.4
85,2012-01-22 21:00,7.2,9.1
67,2012-01-22 18:00,10.8,13.4
34,2012-01-22 15:00,14.4,17.9
36,2012-01-22 12:00,3.6,16.7
83,2012-01-22 09:00,3.6,7.1
88,2012-01-22 06:00,10.8,3.7
91,2012-01-22 03:00,3.6,4.1
84,2012-01-21 21:00,7.2,8.9
66,2012-01-21 18:00,10.8,14.3
46,2012-01-21 15:00,18,17.6
43,2012-01-21 12:00,7.2,16.3
82,2012-01-21 09:00,3.6,7.3
83,2012-01-21 06:00,10.8,6.4
87,2012-01-21 03:00,3.6,5.6
78,2012-01-21 00:00,7.2,9.5
71,2012-01-20 21:00,10.8,12.9
66,2012-01-20 18:00,14.4,14.7
44,2012-01-20 15:00,21.6,17.8
35,2012-01-20 12:00,3.6,16.5
66,2012-01-20 09:00,7.2,7.4
78,2012-01-20 06:00,7.2,3.9
69,2012-01-20 03:00,7.2,7.6
63,2012-01-20 00:00,3.6,10
46,2012-01-19 21:00,7.2,13.2
40,2012-01-19 18:00,25.2,16.8
26,2012-01-19 15:00,25.2,20.7
21,2012-01-19 12:00,10.8,19.9
62,2012-01-19 06:00,14.4,9.5
73,2012-01-19 03:00,14.4,8.6
81,2012-01-19 00:00,10.8,10
78,2012-01-18 21:00,3.6,10.2
49,2012-01-18 18:00,7.2,16.1
44,2012-01-18 15:00,21.6,19.2
62,2012-01-18 09:00,3.6,9.8
70,2012-01-18 06:00,3.6,6.3
76,2012-01-18 03:00,7.2,6.7
73,2012-01-18 00:00,7.2,8.7
59,2012-01-17 21:00,14.4,14.8
35,2012-01-17 18:00,10.8,18.3
22,2012-01-17 15:00,7.2,22
26,2012-01-17 12:00,7.2,20.1
28,2012-01-17 09:00,14.4,16.3
61,2012-01-17 06:00,3.6,12.8
57,2012-01-17 03:00,25.2,14.8
89,2012-01-17 00:00,18,14.4
70,2012-01-16 21:00,25.2,15.1
55,2012-01-16 18:00,32.4,16.9
38,2012-01-16 12:00,10.8,19.6
83,2012-01-16 06:00,3.6,7
82,2012-01-16 03:00,7.2,8.7
70,2012-01-16 00:00,7.2,14.3
53,2012-01-15 21:00,7.2,14.5
27,2012-01-15 18:00,7.2,19.3
21,2012-01-15 12:00,10.8,20.2
38,2012-01-15 09:00,14.4,11.3
43,2012-01-15 06:00,7.2,10.3
49,2012-01-15 03:00,7.2,10.2
49,2012-01-15 00:00,7.2,7.5
32,2012-01-14 21:00,7.2,13.8
21,2012-01-14 18:00,10.8,17.9
12,2012-01-14 15:00,3.6,23.7
19,2012-01-14 12:00,10.8,20.4
58,2012-01-14 06:00,7.2,4.2
60,2012-01-14 03:00,7.2,4.4
46,2012-01-14 00:00,7.2,9
38,2012-01-13 21:00,7.2,11.9
24,2012-01-13 18:00,7.2,18.1
16,2012-01-13 15:00,14.4,23.3
19,2012-01-13 12:00,3.6,21.3
46,2012-01-13 09:00,10.8,11.1
74,2012-01-13 06:00,10.8,6.4
77,2012-01-13 03:00,3.6,6
79,2012-01-12 21:00,7.2,13.6
52,2012-01-12 18:00,10.8,17.3
20,2012-01-12 15:00,14.4,22.7
24,2012-01-12 12:00,10.8,20.9
65,2012-01-12 06:00,7.2,9.7
74,2012-01-12 03:00,7.2,10.7
65,2012-01-11 21:00,10.8,15.4
19,2012-01-11 18:00,7.2,18.9
12,2012-01-11 15:00,3.6,24.2
16,2012-01-11 12:00,3.6,22.3
43,2012-01-11 09:00,10.8,11.5
52,2012-01-11 06:00,10.8,9.5
62,2012-01-11 03:00,7.2,8.3
58,2012-01-11 00:00,10.8,10.2
32,2012-01-10 18:00,7.2,18.3
15,2012-01-10 15:00,3.6,25.2
23,2012-01-10 12:00,3.6,21.7
41,2012-01-10 09:00,10.8,11.7
54,2012-01-10 06:00,14.4,8.7
74,2012-01-10 03:00,7.2,6.2
73,2012-01-09 21:00,3.6,12.3
43,2012-01-09 18:00,10.8,17.5
16,2012-01-09 15:00,10.8,24.7
16,2012-01-09 12:00,7.2,22.7
40,2012-01-09 09:00,14.4,10.5
65,2012-01-09 06:00,7.2,5
58,2012-01-09 03:00,7.2,7.9
63,2012-01-09 00:00,3.6,9
47,2012-01-08 21:00,10.8,14.8
20,2012-01-08 18:00,7.2,20.1
13,2012-01-08 15:00,7.2,25.4
16,2012-01-08 12:00,3.6,23.6
29,2012-01-08 09:00,14.4,14.6
60,2012-01-08 06:00,10.8,9.3
78,2012-01-08 03:00,18,8.4
81,2012-01-08 00:00,10.8,8.7
84,2012-01-07 21:00,3.6,9.6
73,2012-01-07 18:00,7.2,14.7
62,2012-01-07 12:00,0,16.8
92,2012-01-07 09:00,3.6,6.4
88,2012-01-07 06:00,3.6,2.5
84,2012-01-07 03:00,0,4.4
83,2012-01-07 00:00,10.8,8.4
82,2012-01-06 21:00,7.2,10.7
63,2012-01-06 18:00,10.8,15.9
26,2012-01-06 15:00,21.6,22
22,2012-01-06 12:00,3.6,21.5
38,2012-01-06 09:00,10.8,12.2
64,2012-01-06 06:00,3.6,4.7
64,2012-01-06 03:00,10.8,6.4
69,2012-01-06 00:00,10.8,7.9
69,2012-01-05 21:00,7.2,10.3
18,2012-01-05 15:00,18,23.2
49,2012-01-05 09:00,10.8,9.6
71,2012-01-05 03:00,3.6,6
63,2012-01-04 21:00,7.2,11.7
41,2012-01-04 18:00,7.2,17.4
48,2012-01-04 09:00,14.4,10.7
67,2012-01-04 06:00,14.4,7.5
76,2012-01-04 03:00,10.8,8.8
77,2012-01-04 00:00,10.8,11.2
60,2012-01-03 21:00,3.6,14.9
56,2012-01-03 18:00,14.4,17.5
26,2012-01-03 15:00,18,23.2
16,2012-01-03 12:00,3.6,25.1
52,2012-01-03 09:00,7.2,11.6
79,2012-01-03 06:00,7.2,4.4
85,2012-01-03 03:00,14.4,6
89,2012-01-03 00:00,7.2,6.2
89,2012-01-02 21:00,7.2,8.5
66,2012-01-02 18:00,3.6,15.1
47,2012-01-02 15:00,18,18.9
32,2012-01-02 12:00,0,18.9
85,2012-01-02 09:00,7.2,7.5
87,2012-01-02 06:00,7.2,3.1
88,2012-01-02 03:00,7.2,4
90,2012-01-02 00:00,7.2,6.7
84,2012-01-01 21:00,7.2,10.2
58,2012-01-01 18:00,7.2,14.9
43,2012-01-01 15:00,21.6,19.1
38,2012-01-01 12:00,7.2,18
77,2012-01-01 09:00,10.8,6.4
83,2012-01-01 06:00,7.2,4
87,2012-01-01 03:00,7.2,3.9
85,2012-01-01 00:00,7.2,6.3
77,2011-12-31 21:00,7.2,10.4
51,2011-12-31 18:00,7.2,15.2
40,2011-12-31 15:00,18,20.1
32,2011-12-31 12:00,7.2,19
64,2011-12-31 09:00,18,8.9
84,2011-12-31 06:00,7.2,5.2
90,2011-12-31 03:00,7.2,5
79,2011-12-30 21:00,3.6,11.2
54,2011-12-30 18:00,7.2,15.3
46,2011-12-30 15:00,18,19
34,2011-12-30 12:00,3.6,19
81,2011-12-30 09:00,7.2,7.3
90,2011-12-30 06:00,10.8,5.1
89,2011-12-30 03:00,7.2,7.3
90,2011-12-30 00:00,7.2,9.8
85,2011-12-29 21:00,3.6,12.5
67,2011-12-29 18:00,7.2,15.2
43,2011-12-29 15:00,21.6,19.8
52,2011-12-29 12:00,3.6,17.9
90,2011-12-29 09:00,3.6,7.4
92,2011-12-29 06:00,7.2,6.6
91,2011-12-29 03:00,3.6,5.8
89,2011-12-29 00:00,7.2,7.9
86,2011-12-28 21:00,3.6,10
71,2011-12-28 18:00,3.6,15
57,2011-12-28 12:00,7.2,17.7
84,2011-12-28 09:00,7.2,12.7
90,2011-12-28 06:00,3.6,10.7
90,2011-12-28 03:00,3.6,12.6
87,2011-12-28 00:00,0,11.6
86,2011-12-27 21:00,10.8,13.2
60,2011-12-27 18:00,10.8,15.8
48,2011-12-27 15:00,25.2,19.2
38,2011-12-27 12:00,7.2,18.9
68,2011-12-27 09:00,7.2,9.5
72,2011-12-27 06:00,14.4,8.3
89,2011-12-27 03:00,7.2,5.8
81,2011-12-27 00:00,3.6,10
79,2011-12-26 21:00,10.8,13.8
46,2011-12-26 18:00,14.4,17.2
43,2011-12-26 15:00,21.6,20.8
54,2011-12-26 12:00,3.6,19.2
90,2011-12-26 09:00,3.6,10.1
89,2011-12-26 06:00,10.8,8.7
95,2011-12-26 03:00,10.8,9.2
94,2011-12-26 00:00,7.2,11
90,2011-12-25 21:00,3.6,10.1
82,2011-12-25 18:00,10.8,14.8
60,2011-12-25 15:00,14.4,18.9
82,2011-12-25 12:00,3.6,15.8
94,2011-12-25 09:00,3.6,8.4
94,2011-12-25 06:00,0,6.6
93,2011-12-25 03:00,3.6,6.4
91,2011-12-25 00:00,3.6,7.8
89,2011-12-24 21:00,7.2,9.8
78,2011-12-24 18:00,7.2,14.3
63,2011-12-24 15:00,14.4,19
81,2011-12-24 12:00,3.6,15.5
91,2011-12-24 03:00,3.6,6.1
92,2011-12-24 00:00,7.2,8.7
88,2011-12-23 21:00,3.6,10.2
72,2011-12-23 18:00,7.2,16.3
40,2011-12-23 15:00,14.4,20.6
34,2011-12-23 12:00,7.2,20.3
84,2011-12-23 09:00,3.6,8.1
89,2011-12-23 06:00,3.6,4.7
88,2011-12-23 03:00,10.8,5.4
90,2011-12-23 00:00,10.8,9.9
88,2011-12-22 21:00,3.6,12.7
72,2011-12-22 18:00,10.8,15.9
47,2011-12-22 15:00,18,20.2
29,2011-12-22 12:00,3.6,20.9
71,2011-12-22 09:00,14.4,9.2
89,2011-12-22 06:00,7.2,3.7
89,2011-12-22 03:00,7.2,5.2
87,2011-12-22 00:00,7.2,7.7
87,2011-12-21 21:00,7.2,10.7
67,2011-12-21 18:00,7.2,15.9
29,2011-12-21 15:00,14.4,22.1
29,2011-12-21 12:00,3.6,20.4
54,2011-12-21 09:00,14.4,11.7
70,2011-12-21 06:00,10.8,7.3
78,2011-12-21 03:00,7.2,5.8
67,2011-12-20 21:00,10.8,14.3
52,2011-12-20 18:00,10.8,18
24,2011-12-20 15:00,21.6,24.2
28,2011-12-20 12:00,7.2,22.6
69,2011-12-20 09:00,10.8,12.2
83,2011-12-20 06:00,10.8,9.4
91,2011-12-20 03:00,10.8,8.5
91,2011-12-20 00:00,7.2,8.4
84,2011-12-19 21:00,3.6,12.6
65,2011-12-19 18:00,7.2,16.7
54,2011-12-19 15:00,21.6,20.4
43,2011-12-19 12:00,3.6,20.5
82,2011-12-19 09:00,7.2,10.8
90,2011-12-19 06:00,7.2,7
88,2011-12-19 03:00,3.6,8.2
82,2011-12-19 00:00,7.2,11.2
79,2011-12-18 21:00,3.6,12.1
62,2011-12-18 18:00,0,16.1
59,2011-12-18 15:00,10.8,19.3
85,2011-12-18 12:00,3.6,15.7
95,2011-12-18 09:00,10.8,8.8
99,2011-12-18 06:00,3.6,9.1
94,2011-12-18 03:00,3.6,10.7
93,2011-12-18 00:00,3.6,12.3
90,2011-12-17 21:00,7.2,10.1
79,2011-12-17 18:00,3.6,15.1
55,2011-12-17 15:00,14.4,19.6
56,2011-12-17 12:00,NaN,17.7
93,2011-12-17 09:00,3.6,8.3
88,2011-12-17 06:00,7.2,5
87,2011-12-17 03:00,3.6,6.1
85,2011-12-16 21:00,7.2,9.9
64,2011-12-16 18:00,7.2,16.5
34,2011-12-16 15:00,14.4,22.1
28,2011-12-16 12:00,3.6,22.4
52,2011-12-16 09:00,10.8,12.7
65,2011-12-16 06:00,14.4,9.7
76,2011-12-16 03:00,14.4,9.2
83,2011-12-16 00:00,10.8,8.5
82,2011-12-15 21:00,7.2,11
55,2011-12-15 18:00,7.2,16.8
32,2011-12-15 15:00,10.8,22.6
41,2011-12-15 12:00,7.2,20.3
78,2011-12-15 09:00,3.6,9.7
88,2011-12-15 06:00,7.2,5.8
89,2011-12-15 03:00,7.2,7.6
89,2011-12-15 00:00,10.8,10.7
87,2011-12-14 21:00,3.6,14.1
67,2011-12-14 18:00,10.8,16.2
43,2011-12-14 15:00,18,21.8
31,2011-12-14 12:00,3.6,20.2
61,2011-12-14 09:00,7.2,11.5
82,2011-12-14 06:00,10.8,6.3
84,2011-12-14 03:00,3.6,7.6
87,2011-12-14 00:00,7.2,10.1
78,2011-12-13 21:00,0,13.2
50,2011-12-13 18:00,7.2,17.4
39,2011-12-13 15:00,10.8,22.8
29,2011-12-13 12:00,3.6,22.2
57,2011-12-13 09:00,14.4,12.9
81,2011-12-13 06:00,14.4,8.6
90,2011-12-13 03:00,10.8,8.9
100,2011-12-12 21:00,3.6,10.1
81,2011-12-12 18:00,7.2,15.4
49,2011-12-12 15:00,14.4,20.8
45,2011-12-12 12:00,7.2,20.2
89,2011-12-12 09:00,7.2,8.3
91,2011-12-12 06:00,7.2,6.9
92,2011-12-12 03:00,7.2,8
91,2011-12-12 00:00,3.6,9.9
87,2011-12-11 21:00,7.2,11
71,2011-12-11 18:00,10.8,16.2
56,2011-12-11 15:00,14.4,19.9
56,2011-12-11 12:00,7.2,19.1
87,2011-12-11 09:00,3.6,8.5
91,2011-12-11 06:00,7.2,7
91,2011-12-11 03:00,7.2,10.1
92,2011-12-11 00:00,7.2,10.8
87,2011-12-10 21:00,3.6,14.4
60,2011-12-10 18:00,10.8,17.3
30,2011-12-10 15:00,10.8,22.5
26,2011-12-10 12:00,0,22.1
61,2011-12-10 09:00,10.8,10.2
66,2011-12-10 06:00,10.8,9.2
71,2011-12-10 03:00,10.8,10
61,2011-12-10 00:00,7.2,12.2
60,2011-12-09 21:00,3.6,13.6
40,2011-12-09 18:00,3.6,18.8
23,2011-12-09 15:00,3.6,25
28,2011-12-09 12:00,14.4,21.5
39,2011-12-09 09:00,18,16.8
47,2011-12-09 06:00,10.8,14.4
52,2011-12-09 03:00,7.2,13.5
71,2011-12-09 00:00,7.2,11.8
68,2011-12-08 21:00,3.6,12.3
48,2011-12-08 18:00,3.6,17.9
22,2011-12-08 15:00,3.6,24.9
38,2011-12-08 09:00,21.6,16
51,2011-12-08 06:00,18,13.4
66,2011-12-08 03:00,14.4,10.1
67,2011-12-08 00:00,10.8,11.8
62,2011-12-07 21:00,3.6,13.4
28,2011-12-07 12:00,3.6,23.1
59,2011-12-07 09:00,7.2,13.5
66,2011-12-07 06:00,18,10.4
74,2011-12-07 03:00,7.2,10
74,2011-12-06 21:00,7.2,11.5
52,2011-12-06 18:00,7.2,16.8
33,2011-12-06 15:00,10.8,22.7
42,2011-12-06 12:00,3.6,19.3
90,2011-12-06 09:00,7.2,11.2
91,2011-12-06 06:00,7.2,5.8
88,2011-12-06 03:00,7.2,7.9
86,2011-12-06 00:00,7.2,8.7
79,2011-12-05 21:00,3.6,10.8
62,2011-12-05 18:00,7.2,15.3
53,2011-12-05 15:00,14.4,19.7
47,2011-12-05 12:00,3.6,19.4
87,2011-12-05 09:00,3.6,10.2
90,2011-12-05 06:00,7.2,8.4
88,2011-12-05 03:00,7.2,8
86,2011-12-05 00:00,7.2,9.7
