hum_mean_perc,time,wind_kmh,temp
85,2019-12-16 09:00,3.6,10.7
94,2019-12-16 06:00,3.6,7.4
94,2019-12-16 03:00,7.2,7.4
91,2019-12-16 00:00,3.6,8.3
91,2019-12-15 21:00,3.6,9.2
80,2019-12-15 18:00,7.2,12
59,2019-12-15 15:00,7.2,17.5
67,2019-12-15 12:00,7.2,15.8
96,2019-12-15 09:00,3.6,11.6
94,2019-12-15 06:00,7.2,5.9
94,2019-12-15 03:00,3.6,7
94,2019-12-15 00:00,7.2,9.5
90,2019-12-14 21:00,7.2,10
78,2019-12-14 18:00,7.2,13.3
60,2019-12-14 15:00,7.2,18
63,2019-12-14 12:00,3.6,17
85,2019-12-14 09:00,3.6,11.6
90,2019-12-14 06:00,3.6,6.9
86,2019-12-14 03:00,10.8,9.4
86,2019-12-14 00:00,7.2,11
74,2019-12-13 21:00,10.8,14.3
70,2019-12-13 18:00,18,15.3
69,2019-12-13 15:00,32.4,17
57,2019-12-13 12:00,36,17.9
54,2019-12-13 09:00,32.4,17.4
55,2019-12-13 06:00,28.8,15.9
52,2019-12-13 03:00,18,14.6
51,2019-12-13 00:00,14.4,13
57,2019-12-12 21:00,28.8,12.7
60,2019-12-12 18:00,25.2,12.2
41,2019-12-12 15:00,39.6,15.4
58,2019-12-12 12:00,18,14.6
72,2019-12-12 09:00,7.2,11.5
88,2019-12-12 06:00,10.8,6
80,2019-12-12 03:00,7.2,7.8
65,2019-12-12 00:00,14.4,14.3
62,2019-12-11 21:00,18,14.1
38,2019-12-11 18:00,7.2,15.2
33,2019-12-11 15:00,14.4,18
40,2019-12-11 12:00,7.2,19.7
69,2019-12-11 09:00,10.8,12.5
95,2019-12-11 06:00,7.2,6.1
91,2019-12-11 03:00,7.2,7.2
95,2019-12-11 00:00,3.6,9.3
95,2019-12-10 21:00,3.6,9.8
83,2019-12-10 18:00,3.6,13.3
60,2019-12-10 15:00,7.2,19
62,2019-12-10 12:00,3.6,17.3
83,2019-12-10 09:00,7.2,11.5
94,2019-12-10 06:00,7.2,7.5
94,2019-12-10 03:00,0,9.7
94,2019-12-10 00:00,7.2,9.8
94,2019-12-09 21:00,7.2,11.1
77,2019-12-09 18:00,7.2,14.9
64,2019-12-09 15:00,10.8,18
55,2019-12-09 12:00,3.6,17.9
71,2019-12-09 09:00,10.8,13.5
80,2019-12-09 06:00,10.8,10
87,2019-12-09 03:00,7.2,7.7
93,2019-12-09 00:00,7.2,8.9
90,2019-12-08 21:00,10.8,10.2
77,2019-12-08 18:00,3.6,13.8
58,2019-12-08 15:00,7.2,17.6
65,2019-12-08 12:00,3.6,16.4
94,2019-12-08 06:00,7.2,6.9
95,2019-12-08 03:00,3.6,8.5
95,2019-12-08 00:00,7.2,10
95,2019-12-07 21:00,3.6,11.6
90,2019-12-07 18:00,10.8,13.6
84,2019-12-07 15:00,18,14.8
85,2019-12-07 12:00,14.4,15.1
90,2019-12-07 09:00,3.6,15
93,2019-12-07 06:00,10.8,14.2
92,2019-12-07 03:00,14.4,14.3
85,2019-12-07 00:00,10.8,14.5
91,2019-12-06 21:00,3.6,12.3
77,2019-12-06 18:00,7.2,14
70,2019-12-06 15:00,21.6,16.3
68,2019-12-06 12:00,7.2,16.6
95,2019-12-06 06:00,7.2,12.3
94,2019-12-06 03:00,3.6,12.1
92,2019-12-06 00:00,7.2,12.8
84,2019-12-05 21:00,3.6,13.7
78,2019-12-05 18:00,14.4,13.7
74,2019-12-05 15:00,21.6,14.9
71,2019-12-05 12:00,14.4,15.4
79,2019-12-05 09:00,3.6,12.1
84,2019-12-05 06:00,3.6,10.1
70,2019-12-05 03:00,7.2,12.7
70,2019-12-05 00:00,10.8,12.7
65,2019-12-04 21:00,10.8,13.2
88,2019-12-04 18:00,7.2,11.8
76,2019-12-04 15:00,21.6,13.8
68,2019-12-04 12:00,7.2,15.6
71,2019-12-04 09:00,7.2,13.1
76,2019-12-04 06:00,3.6,10.5
77,2019-12-04 03:00,14.4,11.8
83,2019-12-04 00:00,7.2,11.4
87,2019-12-03 21:00,10.8,11.5
83,2019-12-03 18:00,18,10.8
89,2019-12-03 15:00,18,11.2
91,2019-12-03 12:00,14.4,12.2
88,2019-12-03 09:00,18,11.6
91,2019-12-03 06:00,7.2,10.8
93,2019-12-03 03:00,10.8,10.8
90,2019-12-03 00:00,7.2,10.8
93,2019-12-02 21:00,7.2,10.7
86,2019-12-02 18:00,14.4,11.2
65,2019-12-02 15:00,21.6,14
58,2019-12-02 12:00,14.4,15.1
83,2019-12-02 09:00,10.8,12.6
92,2019-12-02 06:00,3.6,10
80,2019-12-02 03:00,7.2,10.4
74,2019-12-02 00:00,10.8,12.1
84,2019-12-01 21:00,10.8,11.6
68,2019-12-01 18:00,3.6,14.4
65,2019-12-01 15:00,21.6,16.6
48,2019-12-01 12:00,7.2,19.5
64,2019-12-01 09:00,7.2,14.3
90,2019-12-01 06:00,7.2,6.5
86,2019-12-01 03:00,7.2,7.7
79,2019-12-01 00:00,7.2,9.8
79,2019-11-30 21:00,10.8,10.7
69,2019-11-30 18:00,3.6,15.3
37,2019-11-30 15:00,3.6,22.7
41,2019-11-30 12:00,3.6,20.6
65,2019-11-30 09:00,3.6,13.4
86,2019-11-30 06:00,10.8,6.5
83,2019-11-30 03:00,7.2,9.1
83,2019-11-30 00:00,7.2,9.5
81,2019-11-29 21:00,3.6,10.8
66,2019-11-29 18:00,7.2,15.3
37,2019-11-29 15:00,3.6,22.1
53,2019-11-29 12:00,3.6,19.9
77,2019-11-29 09:00,7.2,12.9
88,2019-11-29 06:00,3.6,7.4
85,2019-11-29 03:00,7.2,8.4
77,2019-11-29 00:00,7.2,10
75,2019-11-28 21:00,7.2,11.5
57,2019-11-28 18:00,3.6,16.3
50,2019-11-28 15:00,3.6,21
54,2019-11-28 12:00,3.6,20.2
66,2019-11-28 09:00,3.6,17.1
89,2019-11-28 06:00,7.2,10.6
89,2019-11-28 03:00,7.2,12
90,2019-11-28 00:00,7.2,10.9
86,2019-11-27 21:00,7.2,12.3
73,2019-11-27 18:00,10.8,16.2
57,2019-11-27 15:00,14.4,19.7
45,2019-11-27 12:00,3.6,21.4
91,2019-11-27 09:00,3.6,13.2
95,2019-11-27 06:00,3.6,9.8
93,2019-11-27 03:00,3.6,9.5
90,2019-11-27 00:00,3.6,10.8
86,2019-11-26 21:00,7.2,13.3
69,2019-11-26 18:00,7.2,17.7
44,2019-11-26 15:00,7.2,23.1
48,2019-11-26 12:00,7.2,21.4
59,2019-11-26 09:00,10.8,16.4
74,2019-11-26 06:00,7.2,12.4
80,2019-11-26 03:00,10.8,10.4
77,2019-11-26 00:00,7.2,10.6
71,2019-11-25 21:00,10.8,12.9
61,2019-11-25 18:00,3.6,16.1
43,2019-11-25 15:00,3.6,21.8
42,2019-11-25 12:00,10.8,20.5
68,2019-11-25 09:00,3.6,13.2
82,2019-11-25 06:00,10.8,8.1
83,2019-11-25 03:00,10.8,8.2
78,2019-11-25 00:00,7.2,8.8
76,2019-11-24 21:00,3.6,10
61,2019-11-24 18:00,21.6,13.9
53,2019-11-24 15:00,21.6,16.5
43,2019-11-24 12:00,25.2,17.5
56,2019-11-24 09:00,7.2,14.5
69,2019-11-24 06:00,14.4,9.3
68,2019-11-24 03:00,21.6,9.8
65,2019-11-24 00:00,18,11.2
54,2019-11-23 21:00,25.2,13.8
60,2019-11-23 18:00,32.4,14.7
52,2019-11-23 15:00,46.8,17.2
62,2019-11-23 12:00,39.6,15.7
64,2019-11-23 09:00,25.2,17
69,2019-11-23 06:00,36,15.5
85,2019-11-23 03:00,7.2,15
68,2019-11-23 00:00,25.2,17.5
52,2019-11-22 21:00,39.6,19.8
54,2019-11-22 18:00,32.4,19.9
56,2019-11-22 15:00,28.8,19.9
66,2019-11-22 12:00,14.4,17.6
46,2019-11-22 09:00,32.4,18.7
51,2019-11-22 06:00,32.4,17.9
49,2019-11-22 03:00,14.4,16.6
61,2019-11-22 00:00,7.2,14.2
72,2019-11-21 21:00,7.2,13.5
41,2019-11-21 18:00,14.4,17.4
37,2019-11-21 15:00,21.6,20.3
41,2019-11-21 12:00,14.4,19.4
56,2019-11-21 09:00,10.8,16.3
73,2019-11-21 06:00,3.6,9.8
70,2019-11-21 03:00,3.6,11
71,2019-11-21 00:00,7.2,10.8
76,2019-11-20 21:00,3.6,11.1
72,2019-11-20 18:00,3.6,13.2
45,2019-11-20 15:00,3.6,17.8
46,2019-11-20 12:00,3.6,16.8
78,2019-11-20 09:00,3.6,9.5
84,2019-11-20 06:00,7.2,5
85,2019-11-20 03:00,3.6,7
84,2019-11-20 00:00,7.2,8.1
74,2019-11-19 21:00,7.2,10
60,2019-11-19 18:00,3.6,13.5
42,2019-11-19 15:00,7.2,16.4
45,2019-11-19 12:00,3.6,16.2
65,2019-11-19 09:00,10.8,11
83,2019-11-19 06:00,7.2,4.8
78,2019-11-19 03:00,10.8,7.1
76,2019-11-19 00:00,10.8,7.6
74,2019-11-18 21:00,7.2,8.4
64,2019-11-18 18:00,18,12.6
50,2019-11-18 15:00,32.4,15
53,2019-11-18 12:00,25.2,14.2
49,2019-11-18 09:00,18,15.7
46,2019-11-18 06:00,32.4,15.2
48,2019-11-18 03:00,21.6,15
47,2019-11-18 00:00,21.6,14.4
49,2019-11-17 21:00,10.8,14.3
41,2019-11-17 18:00,3.6,15.8
25,2019-11-17 15:00,7.2,17.9
26,2019-11-17 12:00,14.4,16.9
48,2019-11-17 09:00,14.4,11.1
60,2019-11-17 06:00,14.4,6.3
64,2019-11-17 03:00,14.4,6.2
55,2019-11-17 00:00,14.4,8.6
67,2019-11-16 21:00,10.8,7.6
55,2019-11-16 18:00,3.6,10.1
41,2019-11-16 15:00,18,14.2
44,2019-11-16 12:00,21.6,14.5
53,2019-11-16 09:00,14.4,11.2
60,2019-11-16 06:00,10.8,7.9
56,2019-11-16 03:00,18,8.3
61,2019-11-16 00:00,21.6,8.9
70,2019-11-15 21:00,14.4,8.2
69,2019-11-15 18:00,18,9.4
57,2019-11-15 15:00,25.2,12.8
48,2019-11-15 12:00,18,15
56,2019-11-15 09:00,10.8,11.8
55,2019-11-15 06:00,14.4,10.9
52,2019-11-15 03:00,18,12.2
54,2019-11-15 00:00,21.6,12.9
55,2019-11-14 21:00,32.4,12.5
74,2019-11-14 18:00,43.2,12.5
50,2019-11-14 15:00,18,19.2
56,2019-11-14 12:00,21.6,18
58,2019-11-14 09:00,3.6,14.2
80,2019-11-14 06:00,10.8,6.9
80,2019-11-14 03:00,3.6,8.7
77,2019-11-14 00:00,3.6,10.4
82,2019-11-13 21:00,3.6,11.9
68,2019-11-13 18:00,10.8,15.9
53,2019-11-13 15:00,25.2,19.9
37,2019-11-13 12:00,28.8,21.4
52,2019-11-13 09:00,32.4,16.7
61,2019-11-13 06:00,25.2,13.9
64,2019-11-13 03:00,14.4,13.7
56,2019-11-13 00:00,21.6,14.7
56,2019-11-12 21:00,21.6,15.2
60,2019-11-12 18:00,3.6,15.3
52,2019-11-12 15:00,36,18.2
54,2019-11-12 12:00,28.8,19.2
62,2019-11-12 09:00,25.2,18.1
77,2019-11-12 06:00,14.4,14.7
79,2019-11-12 03:00,10.8,14.5
74,2019-11-12 00:00,18,15.4
70,2019-11-11 21:00,21.6,16.3
72,2019-11-11 18:00,18,15.8
75,2019-11-11 15:00,39.6,15.8
87,2019-11-11 12:00,25.2,14.4
90,2019-11-11 09:00,10.8,12.4
66,2019-11-11 06:00,36,13.8
69,2019-11-11 03:00,36,13.6
51,2019-11-11 00:00,43.2,15.1
43,2019-11-10 21:00,36,15.3
39,2019-11-10 18:00,36,15.7
51,2019-11-10 15:00,54,15.9
47,2019-11-10 12:00,39.6,16.9
46,2019-11-10 09:00,21.6,16.2
43,2019-11-10 06:00,18,14.9
66,2019-11-10 03:00,7.2,9.5
70,2019-11-10 00:00,7.2,7.6
62,2019-11-09 21:00,10.8,9.9
49,2019-11-09 18:00,7.2,13.2
28,2019-11-09 15:00,10.8,19.3
25,2019-11-09 12:00,10.8,18.4
46,2019-11-09 09:00,7.2,13.8
67,2019-11-09 06:00,10.8,6.8
65,2019-11-09 03:00,10.8,7.9
64,2019-11-09 00:00,3.6,8.8
57,2019-11-08 21:00,14.4,11.2
50,2019-11-08 18:00,18,14.1
32,2019-11-08 15:00,32.4,18.4
36,2019-11-08 12:00,43.2,17.1
43,2019-11-08 09:00,32.4,16.8
49,2019-11-08 06:00,28.8,13.6
57,2019-11-08 03:00,10.8,14
58,2019-11-08 00:00,25.2,15.6
70,2019-11-07 21:00,10.8,15.3
57,2019-11-07 18:00,7.2,17.4
41,2019-11-07 15:00,7.2,22.1
38,2019-11-07 12:00,10.8,20.8
48,2019-11-07 09:00,10.8,17
69,2019-11-07 06:00,10.8,10.8
69,2019-11-07 03:00,10.8,10.8
60,2019-11-07 00:00,10.8,13.4
61,2019-11-06 21:00,14.4,14.5
57,2019-11-06 18:00,7.2,16.3
42,2019-11-06 15:00,28.8,19.1
45,2019-11-06 12:00,25.2,19.6
49,2019-11-06 09:00,14.4,17
61,2019-11-06 06:00,18,12.6
63,2019-11-06 03:00,10.8,11.9
66,2019-11-06 00:00,10.8,11.8
60,2019-11-05 21:00,10.8,13.2
52,2019-11-05 18:00,21.6,16.3
42,2019-11-05 15:00,25.2,18.2
48,2019-11-05 12:00,10.8,17.4
69,2019-11-05 09:00,39.6,15.6
84,2019-11-05 06:00,7.2,12.1
86,2019-11-05 03:00,10.8,13.8
85,2019-11-05 00:00,3.6,14.5
75,2019-11-04 21:00,3.6,17.1
69,2019-11-04 18:00,10.8,18.2
48,2019-11-04 15:00,18,22.6
48,2019-11-04 12:00,3.6,23
64,2019-11-04 09:00,7.2,19.5
86,2019-11-04 06:00,3.6,13.1
83,2019-11-04 03:00,3.6,14
69,2019-11-04 00:00,10.8,17.5
67,2019-11-03 21:00,10.8,17.8
60,2019-11-03 18:00,10.8,19.7
51,2019-11-03 15:00,32.4,23
60,2019-11-03 12:00,32.4,22.3
44,2019-11-03 09:00,25.2,22.2
91,2019-11-03 06:00,3.6,15.3
84,2019-11-03 03:00,3.6,16.5
87,2019-11-03 00:00,7.2,15.7
79,2019-11-02 21:00,7.2,16.9
63,2019-11-02 18:00,7.2,20.2
54,2019-11-02 15:00,3.6,24
41,2019-11-02 12:00,7.2,26.2
51,2019-11-02 09:00,3.6,23.7
69,2019-11-02 06:00,7.2,17.6
66,2019-11-02 03:00,10.8,18
56,2019-11-02 00:00,18,21.1
60,2019-11-01 21:00,21.6,20.8
54,2019-11-01 18:00,10.8,22.8
49,2019-11-01 15:00,25.2,25.4
50,2019-11-01 12:00,18,25.8
58,2019-11-01 09:00,14.4,23.5
68,2019-11-01 06:00,7.2,19.4
76,2019-11-01 03:00,7.2,16.9
67,2019-11-01 00:00,21.6,19.9
67,2019-10-31 21:00,14.4,20.5
61,2019-10-31 18:00,14.4,21.7
56,2019-10-31 15:00,36,24.1
45,2019-10-31 12:00,10.8,25.2
51,2019-10-31 09:00,3.6,22
69,2019-10-31 06:00,3.6,15.3
75,2019-10-31 03:00,7.2,14.3
73,2019-10-31 00:00,7.2,15.2
69,2019-10-30 21:00,7.2,17.1
56,2019-10-30 18:00,7.2,20.6
45,2019-10-30 15:00,14.4,24.5
41,2019-10-30 12:00,7.2,24.9
63,2019-10-30 09:00,3.6,19.3
81,2019-10-30 06:00,3.6,13.8
83,2019-10-30 03:00,7.2,14.1
78,2019-10-30 00:00,7.2,15.5
74,2019-10-29 21:00,7.2,16.4
56,2019-10-29 18:00,3.6,20.6
46,2019-10-29 15:00,7.2,25.1
51,2019-10-29 12:00,3.6,23.5
74,2019-10-29 09:00,10.8,17.9
96,2019-10-29 06:00,10.8,12.9
96,2019-10-29 03:00,7.2,11.7
94,2019-10-29 00:00,3.6,13
93,2019-10-28 21:00,7.2,14
74,2019-10-28 18:00,7.2,18.1
65,2019-10-28 15:00,3.6,19.9
74,2019-10-28 12:00,10.8,18.8
96,2019-10-28 09:00,3.6,14.4
96,2019-10-28 06:00,3.6,11.8
96,2019-10-28 03:00,3.6,12.8
95,2019-10-28 00:00,3.6,14.6
90,2019-10-27 21:00,3.6,15.7
76,2019-10-27 18:00,10.8,18.4
58,2019-10-27 15:00,14.4,21.9
57,2019-10-27 12:00,7.2,22
83,2019-10-27 09:00,7.2,17.1
95,2019-10-27 06:00,3.6,13.5
95,2019-10-27 03:00,7.2,11.9
96,2019-10-27 00:00,3.6,13.7
93,2019-10-26 21:00,3.6,14.4
76,2019-10-26 18:00,10.8,18.9
46,2019-10-26 15:00,14.4,23.8
42,2019-10-26 12:00,7.2,22.6
67,2019-10-26 09:00,3.6,17.2
91,2019-10-26 06:00,7.2,9.9
91,2019-10-26 03:00,3.6,9.9
90,2019-10-26 00:00,3.6,11.1
85,2019-10-25 21:00,7.2,13.2
67,2019-10-25 18:00,7.2,17.5
43,2019-10-25 15:00,21.6,21.6
32,2019-10-25 12:00,10.8,23
60,2019-10-25 09:00,7.2,17
93,2019-10-25 06:00,3.6,8.5
89,2019-10-25 03:00,7.2,9.5
88,2019-10-25 00:00,3.6,10.3
87,2019-10-24 21:00,3.6,12
64,2019-10-24 18:00,3.6,16.3
52,2019-10-24 15:00,14.4,19.3
54,2019-10-24 12:00,14.4,18.8
58,2019-10-24 09:00,10.8,17
85,2019-10-24 06:00,10.8,9.4
74,2019-10-24 03:00,3.6,11
60,2019-10-24 00:00,10.8,13.7
55,2019-10-23 21:00,18,15.1
47,2019-10-23 18:00,21.6,16.7
41,2019-10-23 15:00,7.2,18.2
42,2019-10-23 12:00,21.6,19.7
53,2019-10-23 09:00,25.2,16.3
61,2019-10-23 06:00,21.6,12.5
61,2019-10-23 03:00,18,12.6
62,2019-10-23 00:00,10.8,13.2
61,2019-10-22 21:00,3.6,13.9
75,2019-10-22 18:00,7.2,13.5
51,2019-10-22 15:00,3.6,17.1
53,2019-10-22 12:00,14.4,18
72,2019-10-22 09:00,3.6,13.9
89,2019-10-22 06:00,7.2,11.8
96,2019-10-22 03:00,7.2,13.3
96,2019-10-22 00:00,3.6,13.5
87,2019-10-21 21:00,14.4,14.8
77,2019-10-21 18:00,7.2,16.1
71,2019-10-21 15:00,14.4,16.9
70,2019-10-21 12:00,3.6,17.3
84,2019-10-21 09:00,3.6,13.8
89,2019-10-21 06:00,7.2,12.9
94,2019-10-21 03:00,3.6,13.6
85,2019-10-21 00:00,7.2,14.5
65,2019-10-20 21:00,3.6,17.1
44,2019-10-20 18:00,7.2,18.3
48,2019-10-20 15:00,25.2,19.4
52,2019-10-20 12:00,28.8,18.5
59,2019-10-20 09:00,18,17.7
73,2019-10-20 06:00,14.4,15.9
45,2019-10-20 03:00,25.2,22.6
71,2019-10-20 00:00,7.2,17.2
70,2019-10-19 21:00,7.2,17.6
62,2019-10-19 18:00,7.2,21.5
45,2019-10-19 15:00,10.8,25.9
43,2019-10-19 12:00,7.2,25.5
60,2019-10-19 09:00,7.2,20.1
71,2019-10-19 06:00,7.2,12.7
69,2019-10-19 00:00,7.2,14.3
64,2019-10-18 21:00,3.6,15.5
51,2019-10-18 18:00,10.8,21.6
40,2019-10-18 15:00,10.8,25.1
32,2019-10-18 12:00,3.6,25.9
49,2019-10-18 09:00,7.2,19.7
68,2019-10-18 06:00,7.2,11
67,2019-10-18 03:00,7.2,11.4
64,2019-10-18 00:00,7.2,13.6
59,2019-10-17 21:00,7.2,15.1
52,2019-10-17 18:00,7.2,19.9
43,2019-10-17 15:00,10.8,23.6
41,2019-10-17 12:00,7.2,24.2
58,2019-10-17 09:00,7.2,19.4
75,2019-10-17 06:00,7.2,12.1
74,2019-10-17 03:00,3.6,12.2
70,2019-10-17 00:00,7.2,12.8
66,2019-10-16 21:00,7.2,16.1
56,2019-10-16 18:00,14.4,19.7
42,2019-10-16 15:00,21.6,23.2
39,2019-10-16 12:00,10.8,24.2
51,2019-10-16 09:00,3.6,19.5
70,2019-10-16 06:00,7.2,9.9
67,2019-10-16 03:00,7.2,12.2
66,2019-10-16 00:00,7.2,12.2
61,2019-10-15 21:00,7.2,14.2
51,2019-10-15 18:00,10.8,19.2
39,2019-10-15 15:00,21.6,22.5
46,2019-10-15 12:00,7.2,23.3
60,2019-10-15 09:00,7.2,19.9
80,2019-10-15 06:00,3.6,14
79,2019-10-15 03:00,7.2,14.1
69,2019-10-15 00:00,3.6,17.8
71,2019-10-14 21:00,10.8,19.1
67,2019-10-14 18:00,21.6,20.3
62,2019-10-14 15:00,25.2,22.8
51,2019-10-14 12:00,10.8,26.6
68,2019-10-14 09:00,7.2,22.8
85,2019-10-14 06:00,7.2,19.3
89,2019-10-14 03:00,3.6,15.8
83,2019-10-14 00:00,3.6,18.1
83,2019-10-13 21:00,3.6,18.4
74,2019-10-13 18:00,7.2,22.1
64,2019-10-13 15:00,21.6,25.2
53,2019-10-13 12:00,18,27.6
64,2019-10-13 09:00,3.6,23.2
96,2019-10-13 06:00,3.6,14.6
94,2019-10-13 03:00,3.6,16.2
90,2019-10-13 00:00,7.2,19.1
79,2019-10-12 21:00,3.6,20.2
76,2019-10-12 18:00,10.8,22.2
60,2019-10-12 15:00,14.4,26
52,2019-10-12 12:00,10.8,26.3
70,2019-10-12 09:00,3.6,22.7
96,2019-10-12 06:00,3.6,17.2
83,2019-10-12 03:00,3.6,17.2
82,2019-10-12 00:00,3.6,19
78,2019-10-11 21:00,7.2,21.4
76,2019-10-11 18:00,14.4,22.2
63,2019-10-11 15:00,21.6,24.6
57,2019-10-11 12:00,10.8,25.5
72,2019-10-11 09:00,3.6,22.7
83,2019-10-11 06:00,3.6,20.7
87,2019-10-11 03:00,10.8,20.8
84,2019-10-11 00:00,3.6,20.5
84,2019-10-10 21:00,7.2,20.3
73,2019-10-10 18:00,25.2,21.7
63,2019-10-10 15:00,25.2,23.5
57,2019-10-10 12:00,18,25.3
70,2019-10-10 09:00,7.2,22.1
80,2019-10-10 06:00,7.2,14.6
92,2019-10-10 03:00,3.6,14.6
86,2019-10-10 00:00,7.2,16.7
83,2019-10-09 21:00,3.6,20.3
73,2019-10-09 18:00,14.4,21.6
50,2019-10-09 15:00,25.2,25.3
49,2019-10-09 12:00,18,25.9
63,2019-10-09 09:00,3.6,22.8
82,2019-10-09 06:00,7.2,14.8
85,2019-10-09 03:00,3.6,15.6
79,2019-10-09 00:00,3.6,16.7
77,2019-10-08 21:00,7.2,18.8
61,2019-10-08 18:00,21.6,22.2
49,2019-10-08 15:00,25.2,25.5
44,2019-10-08 12:00,21.6,26.2
69,2019-10-08 09:00,7.2,23
66,2019-10-08 06:00,7.2,13.4
64,2019-10-08 03:00,7.2,14.3
62,2019-10-08 00:00,3.6,15.6
57,2019-10-07 21:00,3.6,19.3
49,2019-10-07 18:00,10.8,23.7
30,2019-10-07 15:00,14.4,30.1
21,2019-10-07 12:00,7.2,31
33,2019-10-07 09:00,7.2,26.7
69,2019-10-07 06:00,7.2,12.9
62,2019-10-07 03:00,3.6,15
62,2019-10-07 00:00,10.8,15.8
59,2019-10-06 21:00,3.6,18.3
50,2019-10-06 18:00,10.8,23.6
37,2019-10-06 15:00,14.4,28.3
34,2019-10-06 12:00,7.2,28.9
45,2019-10-06 09:00,7.2,23.8
66,2019-10-06 06:00,7.2,13.4
70,2019-10-06 03:00,10.8,14
62,2019-10-06 00:00,3.6,16.9
62,2019-10-05 21:00,3.6,19.1
52,2019-10-05 18:00,10.8,23.6
37,2019-10-05 15:00,18,28.4
23,2019-10-05 12:00,7.2,29.6
34,2019-10-05 09:00,7.2,24
57,2019-10-05 06:00,7.2,13.9
55,2019-10-05 03:00,3.6,14.9
55,2019-10-05 00:00,7.2,16.1
49,2019-10-04 21:00,3.6,18.1
31,2019-10-04 18:00,10.8,24.2
26,2019-10-04 15:00,21.6,28.5
21,2019-10-04 12:00,7.2,29.4
28,2019-10-04 09:00,3.6,24.5
56,2019-10-04 06:00,7.2,12.4
54,2019-10-04 03:00,3.6,13.1
52,2019-10-04 00:00,3.6,14.5
43,2019-10-03 21:00,3.6,18.2
33,2019-10-03 18:00,14.4,23.9
28,2019-10-03 15:00,18,27.6
31,2019-10-03 12:00,21.6,27.3
36,2019-10-03 09:00,18,24.4
39,2019-10-03 06:00,21.6,19.6
49,2019-10-03 03:00,3.6,16.2
41,2019-10-03 00:00,7.2,20.1
39,2019-10-02 21:00,3.6,23.7
39,2019-10-02 18:00,3.6,25.1
26,2019-10-02 15:00,32.4,29.3
26,2019-10-02 12:00,10.8,29.6
37,2019-10-02 09:00,18,25.9
48,2019-10-02 06:00,14.4,20.7
39,2019-10-02 03:00,25.2,24.3
35,2019-10-02 00:00,28.8,25
16,2019-10-01 21:00,28.8,27.7
18,2019-10-01 18:00,18,28.6
15,2019-10-01 15:00,36,30.7
22,2019-10-01 12:00,21.6,30.7
37,2019-10-01 09:00,7.2,27.4
66,2019-10-01 06:00,10.8,16.5
67,2019-10-01 03:00,3.6,18
71,2019-10-01 00:00,7.2,19.2
68,2019-09-30 21:00,3.6,20.7
57,2019-09-30 18:00,7.2,25.2
45,2019-09-30 15:00,14.4,29.4
34,2019-09-30 12:00,7.2,30.1
97,2019-09-30 09:00,3.6,19.8
95,2019-09-30 06:00,7.2,17.3
96,2019-09-30 03:00,3.6,16.8
91,2019-09-30 00:00,3.6,18.6
86,2019-09-29 21:00,7.2,20.9
76,2019-09-29 18:00,10.8,23.8
57,2019-09-29 15:00,14.4,27.6
48,2019-09-29 12:00,10.8,29.7
70,2019-09-29 09:00,7.2,23.1
89,2019-09-29 06:00,3.6,17.9
90,2019-09-29 03:00,3.6,18.8
90,2019-09-29 00:00,3.6,18.8
79,2019-09-28 21:00,3.6,22.4
76,2019-09-28 18:00,14.4,23.2
55,2019-09-28 15:00,25.2,26.8
53,2019-09-28 12:00,14.4,29.1
95,2019-09-28 09:00,3.6,20
94,2019-09-28 06:00,3.6,18.2
94,2019-09-28 03:00,3.6,16.8
73,2019-09-28 00:00,3.6,18.9
83,2019-09-27 21:00,7.2,21.1
70,2019-09-27 18:00,10.8,23.7
54,2019-09-27 15:00,14.4,27.3
44,2019-09-27 12:00,10.8,27.9
67,2019-09-27 09:00,3.6,22.9
98,2019-09-27 06:00,3.6,17.4
75,2019-09-27 03:00,3.6,16.7
73,2019-09-27 00:00,3.6,18.9
73,2019-09-26 21:00,3.6,20.3
64,2019-09-26 18:00,14.4,24.1
40,2019-09-26 15:00,21.6,28.4
32,2019-09-26 12:00,10.8,30.3
41,2019-09-26 09:00,3.6,25.5
67,2019-09-26 06:00,7.2,15.7
62,2019-09-26 03:00,3.6,17.4
54,2019-09-26 00:00,3.6,19.6
46,2019-09-25 21:00,3.6,23
36,2019-09-25 18:00,7.2,27.9
32,2019-09-25 15:00,18,31.2
24,2019-09-25 12:00,7.2,32.9
40,2019-09-25 09:00,3.6,27.6
71,2019-09-25 06:00,7.2,17.3
67,2019-09-25 03:00,10.8,17.9
70,2019-09-25 00:00,7.2,19.1
66,2019-09-24 21:00,3.6,20.7
55,2019-09-24 18:00,7.2,25.3
45,2019-09-24 15:00,18,28.4
37,2019-09-24 12:00,7.2,30
48,2019-09-24 09:00,3.6,25
75,2019-09-24 06:00,0,16
76,2019-09-24 03:00,7.2,16.1
76,2019-09-24 00:00,0,18.2
72,2019-09-23 21:00,3.6,20.3
64,2019-09-23 18:00,14.4,22.8
52,2019-09-23 15:00,21.6,26.6
43,2019-09-23 12:00,7.2,27.6
60,2019-09-23 09:00,3.6,22.6
78,2019-09-23 06:00,10.8,16.9
79,2019-09-23 03:00,7.2,18.1
73,2019-09-23 00:00,7.2,18.1
68,2019-09-22 21:00,7.2,20.7
62,2019-09-22 18:00,18,22.9
51,2019-09-22 15:00,18,27.5
49,2019-09-22 12:00,10.8,27.1
